batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kosdaq_001,KOSDAQ,036670,00265041,(주)삼양케이씨아이,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:20:43,2026-05-08T15:20:43
kosdaq_001,KOSDAQ,036670,00265041,(주)삼양케이씨아이,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:20:44,2026-05-08T15:20:44
kosdaq_001,KOSDAQ,036670,00265041,(주)삼양케이씨아이,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:20:45,2026-05-08T15:20:45
kosdaq_001,KOSDAQ,036690,00268118,(주)코맥스,2019,11011,CFS,success,,,0,2026-05-08T14:45:19,2026-05-08T14:45:19
kosdaq_001,KOSDAQ,036690,00268118,(주)코맥스,2020,11011,CFS,success,,,0,2026-05-08T14:45:20,2026-05-08T14:45:21
kosdaq_001,KOSDAQ,036690,00268118,(주)코맥스,2021,11011,CFS,success,,,0,2026-05-08T14:45:22,2026-05-08T14:45:22
kosdaq_001,KOSDAQ,036690,00268118,(주)코맥스,2022,11011,CFS,success,,,0,2026-05-08T14:45:23,2026-05-08T14:45:23
kosdaq_001,KOSDAQ,036690,00268118,(주)코맥스,2023,11011,CFS,success,,,0,2026-05-08T14:45:24,2026-05-08T14:45:25
kosdaq_001,KOSDAQ,036710,00152127,(주)심텍홀딩스,2019,11011,CFS,success,,,0,2026-05-08T14:45:26,2026-05-08T14:45:26
kosdaq_001,KOSDAQ,036710,00152127,(주)심텍홀딩스,2020,11011,CFS,success,,,0,2026-05-08T14:45:27,2026-05-08T14:45:27
kosdaq_001,KOSDAQ,036710,00152127,(주)심텍홀딩스,2021,11011,CFS,success,,,0,2026-05-08T14:45:28,2026-05-08T14:45:29
kosdaq_001,KOSDAQ,036710,00152127,(주)심텍홀딩스,2022,11011,CFS,success,,,0,2026-05-08T14:45:30,2026-05-08T14:45:30
kosdaq_001,KOSDAQ,036710,00152127,(주)심텍홀딩스,2023,11011,CFS,success,,,0,2026-05-08T14:45:31,2026-05-08T14:45:31
kosdaq_001,KOSDAQ,036800,00264945,나이스정보통신(주),2019,11011,CFS,success,,,0,2026-05-08T14:45:33,2026-05-08T14:45:33
kosdaq_001,KOSDAQ,036800,00264945,나이스정보통신(주),2020,11011,CFS,success,,,0,2026-05-08T14:45:34,2026-05-08T14:45:35
kosdaq_001,KOSDAQ,036800,00264945,나이스정보통신(주),2021,11011,CFS,success,,,0,2026-05-08T14:45:36,2026-05-08T14:45:36
kosdaq_001,KOSDAQ,036800,00264945,나이스정보통신(주),2022,11011,CFS,success,,,0,2026-05-08T14:45:37,2026-05-08T14:45:37
kosdaq_001,KOSDAQ,036800,00264945,나이스정보통신(주),2023,11011,CFS,success,,,0,2026-05-08T14:45:38,2026-05-08T14:45:38
kosdaq_001,KOSDAQ,036810,00223434,(주)에프에스티,2019,11011,CFS,success,,,0,2026-05-08T14:45:40,2026-05-08T14:45:40
kosdaq_001,KOSDAQ,036810,00223434,(주)에프에스티,2020,11011,CFS,success,,,0,2026-05-08T14:45:41,2026-05-08T14:45:41
kosdaq_001,KOSDAQ,036810,00223434,(주)에프에스티,2021,11011,CFS,success,,,0,2026-05-08T14:45:42,2026-05-08T14:45:43
kosdaq_001,KOSDAQ,036810,00223434,(주)에프에스티,2022,11011,CFS,success,,,0,2026-05-08T14:45:44,2026-05-08T14:45:44
kosdaq_001,KOSDAQ,036810,00223434,(주)에프에스티,2023,11011,CFS,success,,,0,2026-05-08T14:45:45,2026-05-08T14:45:45
kosdaq_001,KOSDAQ,036830,00247975,솔브레인홀딩스(주),2019,11011,CFS,success,,,0,2026-05-08T14:45:47,2026-05-08T14:45:47
kosdaq_001,KOSDAQ,036830,00247975,솔브레인홀딩스(주),2020,11011,CFS,success,,,0,2026-05-08T14:45:48,2026-05-08T14:45:48
kosdaq_001,KOSDAQ,036830,00247975,솔브레인홀딩스(주),2021,11011,CFS,success,,,0,2026-05-08T14:45:49,2026-05-08T14:45:49
kosdaq_001,KOSDAQ,036830,00247975,솔브레인홀딩스(주),2022,11011,CFS,success,,,0,2026-05-08T14:45:50,2026-05-08T14:45:51
kosdaq_001,KOSDAQ,036830,00247975,솔브레인홀딩스(주),2023,11011,CFS,success,,,0,2026-05-08T14:45:52,2026-05-08T14:45:52
kosdaq_001,KOSDAQ,036890,00174208,(주)진성티이씨,2019,11011,CFS,success,,,0,2026-05-08T14:45:53,2026-05-08T14:45:53
kosdaq_001,KOSDAQ,036890,00174208,(주)진성티이씨,2020,11011,CFS,success,,,0,2026-05-08T14:45:54,2026-05-08T14:45:55
kosdaq_001,KOSDAQ,036890,00174208,(주)진성티이씨,2021,11011,CFS,success,,,0,2026-05-08T14:45:56,2026-05-08T14:45:56
kosdaq_001,KOSDAQ,036890,00174208,(주)진성티이씨,2022,11011,CFS,success,,,0,2026-05-08T14:45:57,2026-05-08T14:45:57
kosdaq_001,KOSDAQ,036890,00174208,(주)진성티이씨,2023,11011,CFS,success,,,0,2026-05-08T14:45:58,2026-05-08T14:45:58
kosdaq_001,KOSDAQ,036930,00252135,주성엔지니어링(주),2019,11011,CFS,success,,,0,2026-05-08T14:46:00,2026-05-08T14:46:00
kosdaq_001,KOSDAQ,036930,00252135,주성엔지니어링(주),2020,11011,CFS,success,,,0,2026-05-08T14:46:01,2026-05-08T14:46:01
kosdaq_001,KOSDAQ,036930,00252135,주성엔지니어링(주),2021,11011,CFS,success,,,0,2026-05-08T14:46:02,2026-05-08T14:46:03
kosdaq_001,KOSDAQ,036930,00252135,주성엔지니어링(주),2022,11011,CFS,success,,,0,2026-05-08T14:46:04,2026-05-08T14:46:04
kosdaq_001,KOSDAQ,036930,00252135,주성엔지니어링(주),2023,11011,CFS,success,,,0,2026-05-08T14:46:05,2026-05-08T14:46:05
kosdaq_001,KOSDAQ,037030,00231354,주식회사 파워넷,2019,11011,CFS,success,,,0,2026-05-08T14:46:06,2026-05-08T14:46:07
kosdaq_001,KOSDAQ,037030,00231354,주식회사 파워넷,2020,11011,CFS,success,,,0,2026-05-08T14:46:08,2026-05-08T14:46:08
kosdaq_001,KOSDAQ,037030,00231354,주식회사 파워넷,2021,11011,CFS,success,,,0,2026-05-08T14:46:09,2026-05-08T14:46:09
kosdaq_001,KOSDAQ,037030,00231354,주식회사 파워넷,2022,11011,CFS,success,,,0,2026-05-08T14:46:10,2026-05-08T14:46:10
kosdaq_001,KOSDAQ,037030,00231354,주식회사 파워넷,2023,11011,CFS,success,,,0,2026-05-08T14:46:11,2026-05-08T14:46:12
kosdaq_001,KOSDAQ,037070,00238153,(주)파세코,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:20:46,2026-05-08T15:20:47
kosdaq_001,KOSDAQ,037070,00238153,(주)파세코,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:20:48,2026-05-08T15:20:48
kosdaq_001,KOSDAQ,037070,00238153,(주)파세코,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:20:49,2026-05-08T15:20:49
kosdaq_001,KOSDAQ,037070,00238153,(주)파세코,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:20:50,2026-05-08T15:20:50
kosdaq_001,KOSDAQ,037070,00238153,(주)파세코,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:20:51,2026-05-08T15:20:51
kosdaq_001,KOSDAQ,037230,00198192,(주)한국팩키지,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:20:52,2026-05-08T15:20:52
kosdaq_001,KOSDAQ,037230,00198192,(주)한국팩키지,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:20:53,2026-05-08T15:20:53
kosdaq_001,KOSDAQ,037230,00198192,(주)한국팩키지,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:20:54,2026-05-08T15:20:54
kosdaq_001,KOSDAQ,037230,00198192,(주)한국팩키지,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:20:55,2026-05-08T15:20:56
kosdaq_001,KOSDAQ,037230,00198192,(주)한국팩키지,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:20:57,2026-05-08T15:20:57
kosdaq_001,KOSDAQ,037330,00265421,(주)인지디스플레이,2019,11011,CFS,success,,,0,2026-05-08T14:46:25,2026-05-08T14:46:25
kosdaq_001,KOSDAQ,037330,00265421,(주)인지디스플레이,2020,11011,CFS,success,,,0,2026-05-08T14:46:26,2026-05-08T14:46:26
kosdaq_001,KOSDAQ,037330,00265421,(주)인지디스플레이,2021,11011,CFS,success,,,0,2026-05-08T14:46:27,2026-05-08T14:46:28
kosdaq_001,KOSDAQ,037330,00265421,(주)인지디스플레이,2022,11011,CFS,success,,,0,2026-05-08T14:46:29,2026-05-08T14:46:29
kosdaq_001,KOSDAQ,037330,00265421,(주)인지디스플레이,2023,11011,CFS,success,,,0,2026-05-08T14:46:30,2026-05-08T14:46:30
kosdaq_001,KOSDAQ,037350,00216498,(주)성도이엔지,2019,11011,CFS,success,,,0,2026-05-08T14:46:31,2026-05-08T14:46:32
kosdaq_001,KOSDAQ,037350,00216498,(주)성도이엔지,2020,11011,CFS,success,,,0,2026-05-08T14:46:33,2026-05-08T14:46:33
kosdaq_001,KOSDAQ,037350,00216498,(주)성도이엔지,2021,11011,CFS,success,,,0,2026-05-08T14:46:34,2026-05-08T14:46:34
kosdaq_001,KOSDAQ,037350,00216498,(주)성도이엔지,2022,11011,CFS,success,,,0,2026-05-08T14:46:35,2026-05-08T14:46:35
kosdaq_001,KOSDAQ,037350,00216498,(주)성도이엔지,2023,11011,CFS,success,,,0,2026-05-08T14:46:36,2026-05-08T14:46:37
kosdaq_001,KOSDAQ,037370,00261054,(주)이지,2019,11011,CFS,success,,,0,2026-05-08T14:46:38,2026-05-08T14:46:38
kosdaq_001,KOSDAQ,037370,00261054,(주)이지,2020,11011,CFS,success,,,0,2026-05-08T14:46:39,2026-05-08T14:46:40
kosdaq_001,KOSDAQ,037370,00261054,(주)이지,2021,11011,CFS,success,,,0,2026-05-08T14:46:41,2026-05-08T14:46:41
kosdaq_001,KOSDAQ,037370,00261054,(주)이지,2022,11011,CFS,success,,,0,2026-05-08T14:46:42,2026-05-08T14:46:42
kosdaq_001,KOSDAQ,037370,00261054,(주)이지,2023,11011,CFS,success,,,0,2026-05-08T14:46:43,2026-05-08T14:46:43
kosdaq_001,KOSDAQ,037400,00155692,우리엔터프라이즈(주),2019,11011,CFS,success,,,0,2026-05-08T14:46:45,2026-05-08T14:46:45
kosdaq_001,KOSDAQ,037400,00155692,우리엔터프라이즈(주),2020,11011,CFS,success,,,0,2026-05-08T14:46:46,2026-05-08T14:46:47
kosdaq_001,KOSDAQ,037400,00155692,우리엔터프라이즈(주),2021,11011,CFS,success,,,0,2026-05-08T14:46:48,2026-05-08T14:46:48
kosdaq_001,KOSDAQ,037400,00155692,우리엔터프라이즈(주),2022,11011,CFS,success,,,0,2026-05-08T14:46:49,2026-05-08T14:46:49
kosdaq_001,KOSDAQ,037400,00155692,우리엔터프라이즈(주),2023,11011,CFS,success,,,0,2026-05-08T14:46:50,2026-05-08T14:46:50
kosdaq_001,KOSDAQ,037440,00236863,(주)희림종합건축사사무소,2019,11011,CFS,success,,,0,2026-05-08T14:46:52,2026-05-08T14:46:52
kosdaq_001,KOSDAQ,037440,00236863,(주)희림종합건축사사무소,2020,11011,CFS,success,,,0,2026-05-08T14:46:53,2026-05-08T14:46:53
kosdaq_001,KOSDAQ,037440,00236863,(주)희림종합건축사사무소,2021,11011,CFS,success,,,0,2026-05-08T14:46:54,2026-05-08T14:46:55
kosdaq_001,KOSDAQ,037440,00236863,(주)희림종합건축사사무소,2022,11011,CFS,success,,,0,2026-05-08T14:46:56,2026-05-08T14:46:56
kosdaq_001,KOSDAQ,037440,00236863,(주)희림종합건축사사무소,2023,11011,CFS,success,,,0,2026-05-08T14:46:57,2026-05-08T14:46:57
kosdaq_001,KOSDAQ,037460,00128315,삼지전자(주),2019,11011,CFS,success,,,0,2026-05-08T14:46:58,2026-05-08T14:46:59
kosdaq_001,KOSDAQ,037460,00128315,삼지전자(주),2020,11011,CFS,success,,,0,2026-05-08T14:47:00,2026-05-08T14:47:00
kosdaq_001,KOSDAQ,037460,00128315,삼지전자(주),2021,11011,CFS,success,,,0,2026-05-08T14:47:01,2026-05-08T14:47:01
kosdaq_001,KOSDAQ,037460,00128315,삼지전자(주),2022,11011,CFS,success,,,0,2026-05-08T14:47:02,2026-05-08T14:47:03
kosdaq_001,KOSDAQ,037460,00128315,삼지전자(주),2023,11011,CFS,success,,,0,2026-05-08T14:47:04,2026-05-08T14:47:04
kosdaq_001,KOSDAQ,037760,00239596,(주)쎄니트,2019,11011,CFS,success,,,0,2026-05-08T14:47:06,2026-05-08T14:47:06
kosdaq_001,KOSDAQ,037760,00239596,(주)쎄니트,2020,11011,CFS,success,,,0,2026-05-08T14:47:07,2026-05-08T14:47:07
kosdaq_001,KOSDAQ,037760,00239596,(주)쎄니트,2021,11011,CFS,success,,,0,2026-05-08T14:47:08,2026-05-08T14:47:08
kosdaq_001,KOSDAQ,037760,00239596,(주)쎄니트,2022,11011,CFS,success,,,0,2026-05-08T14:47:09,2026-05-08T14:47:10
kosdaq_001,KOSDAQ,037760,00239596,(주)쎄니트,2023,11011,CFS,success,,,0,2026-05-08T14:47:11,2026-05-08T14:47:11
kosdaq_001,KOSDAQ,037950,00242712,엘컴텍(주),2019,11011,CFS,success,,,0,2026-05-08T14:47:12,2026-05-08T14:47:13
kosdaq_001,KOSDAQ,037950,00242712,엘컴텍(주),2020,11011,CFS,success,,,0,2026-05-08T14:47:14,2026-05-08T14:47:14
kosdaq_001,KOSDAQ,037950,00242712,엘컴텍(주),2021,11011,CFS,success,,,0,2026-05-08T14:47:15,2026-05-08T14:47:15
kosdaq_001,KOSDAQ,037950,00242712,엘컴텍(주),2022,11011,CFS,success,,,0,2026-05-08T14:47:16,2026-05-08T14:47:16
kosdaq_001,KOSDAQ,037950,00242712,엘컴텍(주),2023,11011,CFS,success,,,0,2026-05-08T14:47:17,2026-05-08T14:47:18
kosdaq_001,KOSDAQ,038010,00148595,(주)제일테크노스,2019,11011,CFS,success,,,0,2026-05-08T14:47:19,2026-05-08T14:47:19
kosdaq_001,KOSDAQ,038010,00148595,(주)제일테크노스,2020,11011,CFS,success,,,0,2026-05-08T14:47:20,2026-05-08T14:47:20
kosdaq_001,KOSDAQ,038010,00148595,(주)제일테크노스,2021,11011,CFS,success,,,0,2026-05-08T14:47:21,2026-05-08T14:47:22
kosdaq_001,KOSDAQ,038010,00148595,(주)제일테크노스,2022,11011,CFS,success,,,0,2026-05-08T14:47:23,2026-05-08T14:47:23
kosdaq_001,KOSDAQ,038010,00148595,(주)제일테크노스,2023,11011,CFS,success,,,0,2026-05-08T14:47:24,2026-05-08T14:47:24
kosdaq_001,KOSDAQ,038060,00406329,(주)루멘스,2019,11011,CFS,success,,,0,2026-05-08T14:47:26,2026-05-08T14:47:26
kosdaq_001,KOSDAQ,038060,00406329,(주)루멘스,2020,11011,CFS,success,,,0,2026-05-08T14:47:27,2026-05-08T14:47:27
kosdaq_001,KOSDAQ,038060,00406329,(주)루멘스,2021,11011,CFS,success,,,0,2026-05-08T14:47:28,2026-05-08T14:47:28
kosdaq_001,KOSDAQ,038060,00406329,(주)루멘스,2022,11011,CFS,success,,,0,2026-05-08T14:47:29,2026-05-08T14:47:29
kosdaq_001,KOSDAQ,038060,00406329,(주)루멘스,2023,11011,CFS,success,,,0,2026-05-08T14:47:30,2026-05-08T14:47:31
kosdaq_001,KOSDAQ,038070,00373447,(주)서린바이오사이언스,2019,11011,CFS,success,,,0,2026-05-08T14:47:32,2026-05-08T14:47:33
kosdaq_001,KOSDAQ,038070,00373447,(주)서린바이오사이언스,2020,11011,CFS,success,,,0,2026-05-08T14:47:34,2026-05-08T14:47:34
kosdaq_001,KOSDAQ,038070,00373447,(주)서린바이오사이언스,2021,11011,CFS,success,,,0,2026-05-08T14:47:35,2026-05-08T14:47:35
kosdaq_001,KOSDAQ,038070,00373447,(주)서린바이오사이언스,2022,11011,CFS,success,,,0,2026-05-08T14:47:36,2026-05-08T14:47:36
kosdaq_001,KOSDAQ,038070,00373447,(주)서린바이오사이언스,2023,11011,CFS,success,,,0,2026-05-08T14:47:37,2026-05-08T14:47:38
kosdaq_001,KOSDAQ,038110,00139153,에코플라스틱(주),2019,11011,CFS,success,,,0,2026-05-08T14:47:39,2026-05-08T14:47:39
kosdaq_001,KOSDAQ,038110,00139153,에코플라스틱(주),2020,11011,CFS,success,,,0,2026-05-08T14:47:40,2026-05-08T14:47:41
kosdaq_001,KOSDAQ,038110,00139153,에코플라스틱(주),2021,11011,CFS,success,,,0,2026-05-08T14:47:42,2026-05-08T14:47:42
kosdaq_001,KOSDAQ,038110,00139153,에코플라스틱(주),2022,11011,CFS,success,,,0,2026-05-08T14:47:43,2026-05-08T14:47:43
kosdaq_001,KOSDAQ,038110,00139153,에코플라스틱(주),2023,11011,CFS,success,,,0,2026-05-08T14:47:44,2026-05-08T14:47:44
kosdaq_001,KOSDAQ,038290,00261373,(주)마크로젠,2019,11011,CFS,success,,,0,2026-05-08T14:47:46,2026-05-08T14:47:46
kosdaq_001,KOSDAQ,038290,00261373,(주)마크로젠,2020,11011,CFS,success,,,0,2026-05-08T14:47:47,2026-05-08T14:47:47
kosdaq_001,KOSDAQ,038290,00261373,(주)마크로젠,2021,11011,CFS,success,,,0,2026-05-08T14:47:48,2026-05-08T14:47:48
kosdaq_001,KOSDAQ,038290,00261373,(주)마크로젠,2022,11011,CFS,success,,,0,2026-05-08T14:47:49,2026-05-08T14:47:49
kosdaq_001,KOSDAQ,038290,00261373,(주)마크로젠,2023,11011,CFS,success,,,0,2026-05-08T14:47:50,2026-05-08T14:47:51
kosdaq_001,KOSDAQ,038390,00261355,(주)레드캡투어,2019,11011,CFS,success,,,0,2026-05-08T14:47:52,2026-05-08T14:47:52
kosdaq_001,KOSDAQ,038390,00261355,(주)레드캡투어,2020,11011,CFS,success,,,0,2026-05-08T14:47:53,2026-05-08T14:47:54
kosdaq_001,KOSDAQ,038390,00261355,(주)레드캡투어,2021,11011,CFS,success,,,0,2026-05-08T14:47:55,2026-05-08T14:47:55
kosdaq_001,KOSDAQ,038390,00261355,(주)레드캡투어,2022,11011,CFS,success,,,0,2026-05-08T14:47:56,2026-05-08T14:47:56
kosdaq_001,KOSDAQ,038390,00261355,(주)레드캡투어,2023,11011,CFS,success,,,0,2026-05-08T14:47:57,2026-05-08T14:47:57
kosdaq_001,KOSDAQ,038460,00240857,(주)바이오스마트,2019,11011,CFS,success,,,0,2026-05-08T14:47:59,2026-05-08T14:47:59
kosdaq_001,KOSDAQ,038460,00240857,(주)바이오스마트,2020,11011,CFS,success,,,0,2026-05-08T14:48:00,2026-05-08T14:48:00
kosdaq_001,KOSDAQ,038460,00240857,(주)바이오스마트,2021,11011,CFS,success,,,0,2026-05-08T14:48:01,2026-05-08T14:48:02
kosdaq_001,KOSDAQ,038460,00240857,(주)바이오스마트,2022,11011,CFS,success,,,0,2026-05-08T14:48:03,2026-05-08T14:48:03
kosdaq_001,KOSDAQ,038460,00240857,(주)바이오스마트,2023,11011,CFS,success,,,0,2026-05-08T14:48:04,2026-05-08T14:48:05
kosdaq_001,KOSDAQ,038500,00239639,(주)삼표시멘트,2019,11011,CFS,success,,,0,2026-05-08T14:48:06,2026-05-08T14:48:07
kosdaq_001,KOSDAQ,038500,00239639,(주)삼표시멘트,2020,11011,CFS,success,,,0,2026-05-08T14:48:08,2026-05-08T14:48:08
kosdaq_001,KOSDAQ,038500,00239639,(주)삼표시멘트,2021,11011,CFS,success,,,0,2026-05-08T14:48:09,2026-05-08T14:48:09
kosdaq_001,KOSDAQ,038500,00239639,(주)삼표시멘트,2022,11011,CFS,success,,,0,2026-05-08T14:48:10,2026-05-08T14:48:10
kosdaq_001,KOSDAQ,038500,00239639,(주)삼표시멘트,2023,11011,CFS,success,,,0,2026-05-08T14:48:11,2026-05-08T14:48:12
kosdaq_001,KOSDAQ,038530,00255105,(주)케이바이오랩스,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:20:58,2026-05-08T15:20:58
kosdaq_001,KOSDAQ,038530,00255105,(주)케이바이오랩스,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:20:59,2026-05-08T15:20:59
kosdaq_001,KOSDAQ,038530,00255105,(주)케이바이오랩스,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:00,2026-05-08T15:21:00
kosdaq_001,KOSDAQ,038530,00255105,(주)케이바이오랩스,2022,11011,CFS,success,,,0,2026-05-08T14:48:17,2026-05-08T14:48:17
kosdaq_001,KOSDAQ,038530,00255105,(주)케이바이오랩스,2023,11011,CFS,success,,,0,2026-05-08T14:48:18,2026-05-08T14:48:18
kosdaq_001,KOSDAQ,038540,00306162,(주)상상인,2019,11011,CFS,success,,,0,2026-05-08T14:48:19,2026-05-08T14:48:20
kosdaq_001,KOSDAQ,038540,00306162,(주)상상인,2020,11011,CFS,success,,,0,2026-05-08T14:48:21,2026-05-08T14:48:21
kosdaq_001,KOSDAQ,038540,00306162,(주)상상인,2021,11011,CFS,success,,,0,2026-05-08T14:48:22,2026-05-08T14:48:22
kosdaq_001,KOSDAQ,038540,00306162,(주)상상인,2022,11011,CFS,success,,,0,2026-05-08T14:48:23,2026-05-08T14:48:23
kosdaq_001,KOSDAQ,038540,00306162,(주)상상인,2023,11011,CFS,success,,,0,2026-05-08T14:48:24,2026-05-08T14:48:25
kosdaq_001,KOSDAQ,038620,00264228,위즈코프(주),2019,11011,CFS,success,,,0,2026-05-08T14:48:27,2026-05-08T14:48:27
kosdaq_001,KOSDAQ,038620,00264228,위즈코프(주),2020,11011,CFS,success,,,0,2026-05-08T14:48:28,2026-05-08T14:48:29
kosdaq_001,KOSDAQ,038620,00264228,위즈코프(주),2021,11011,CFS,success,,,0,2026-05-08T14:48:30,2026-05-08T14:48:30
kosdaq_001,KOSDAQ,038620,00264228,위즈코프(주),2022,11011,CFS,success,,,0,2026-05-08T14:48:31,2026-05-08T14:48:31
kosdaq_001,KOSDAQ,038620,00264228,위즈코프(주),2023,11011,CFS,success,,,0,2026-05-08T14:48:32,2026-05-08T14:48:32
kosdaq_001,KOSDAQ,038680,00264635,에스넷시스템(주),2019,11011,CFS,success,,,0,2026-05-08T14:48:34,2026-05-08T14:48:34
kosdaq_001,KOSDAQ,038680,00264635,에스넷시스템(주),2020,11011,CFS,success,,,0,2026-05-08T14:48:35,2026-05-08T14:48:36
kosdaq_001,KOSDAQ,038680,00264635,에스넷시스템(주),2021,11011,CFS,success,,,0,2026-05-08T14:48:37,2026-05-08T14:48:37
kosdaq_001,KOSDAQ,038680,00264635,에스넷시스템(주),2022,11011,CFS,success,,,0,2026-05-08T14:48:38,2026-05-08T14:48:38
kosdaq_001,KOSDAQ,038680,00264635,에스넷시스템(주),2023,11011,CFS,success,,,0,2026-05-08T14:48:39,2026-05-08T14:48:39
kosdaq_001,KOSDAQ,038870,00287812,에코심플렉스(주),2019,11011,CFS,success,,,0,2026-05-08T14:48:41,2026-05-08T14:48:41
kosdaq_001,KOSDAQ,038870,00287812,에코심플렉스(주),2020,11011,CFS,success,,,0,2026-05-08T14:48:42,2026-05-08T14:48:43
kosdaq_001,KOSDAQ,038870,00287812,에코심플렉스(주),2021,11011,CFS,success,,,0,2026-05-08T14:48:44,2026-05-08T14:48:44
kosdaq_001,KOSDAQ,038870,00287812,에코심플렉스(주),2022,11011,CFS,success,,,0,2026-05-08T14:48:45,2026-05-08T14:48:45
kosdaq_001,KOSDAQ,038870,00287812,에코심플렉스(주),2023,11011,CFS,success,,,0,2026-05-08T14:48:46,2026-05-08T14:48:46
kosdaq_001,KOSDAQ,038880,00252269,(주)아이에이,2019,11011,CFS,success,,,0,2026-05-08T14:48:48,2026-05-08T14:48:48
kosdaq_001,KOSDAQ,038880,00252269,(주)아이에이,2020,11011,CFS,success,,,0,2026-05-08T14:48:49,2026-05-08T14:48:49
kosdaq_001,KOSDAQ,038880,00252269,(주)아이에이,2021,11011,CFS,success,,,0,2026-05-08T14:48:50,2026-05-08T14:48:51
kosdaq_001,KOSDAQ,038880,00252269,(주)아이에이,2022,11011,CFS,success,,,0,2026-05-08T14:48:52,2026-05-08T14:48:52
kosdaq_001,KOSDAQ,038880,00252269,(주)아이에이,2023,11011,CFS,success,,,0,2026-05-08T14:48:53,2026-05-08T14:48:53
kosdaq_001,KOSDAQ,038950,00264732,(주)파인디지털,2019,11011,CFS,success,,,0,2026-05-08T14:48:55,2026-05-08T14:48:55
kosdaq_001,KOSDAQ,038950,00264732,(주)파인디지털,2020,11011,CFS,success,,,0,2026-05-08T14:48:56,2026-05-08T14:48:56
kosdaq_001,KOSDAQ,038950,00264732,(주)파인디지털,2021,11011,CFS,success,,,0,2026-05-08T14:48:57,2026-05-08T14:48:57
kosdaq_001,KOSDAQ,038950,00264732,(주)파인디지털,2022,11011,CFS,success,,,0,2026-05-08T14:48:58,2026-05-08T14:48:59
kosdaq_001,KOSDAQ,038950,00264732,(주)파인디지털,2023,11011,CFS,success,,,0,2026-05-08T14:49:00,2026-05-08T14:49:00
kosdaq_001,KOSDAQ,039010,00255044,현대에이치티(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:01,2026-05-08T15:21:01
kosdaq_001,KOSDAQ,039010,00255044,현대에이치티(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:02,2026-05-08T15:21:02
kosdaq_001,KOSDAQ,039010,00255044,현대에이치티(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:03,2026-05-08T15:21:04
kosdaq_001,KOSDAQ,039010,00255044,현대에이치티(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:05,2026-05-08T15:21:05
kosdaq_001,KOSDAQ,039010,00255044,현대에이치티(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:06,2026-05-08T15:21:06
kosdaq_001,KOSDAQ,039020,00184889,(주)이건홀딩스,2019,11011,CFS,success,,,0,2026-05-08T14:49:07,2026-05-08T14:49:07
kosdaq_001,KOSDAQ,039020,00184889,(주)이건홀딩스,2020,11011,CFS,success,,,0,2026-05-08T14:49:08,2026-05-08T14:49:08
kosdaq_001,KOSDAQ,039020,00184889,(주)이건홀딩스,2021,11011,CFS,success,,,0,2026-05-08T14:49:09,2026-05-08T14:49:10
kosdaq_001,KOSDAQ,039020,00184889,(주)이건홀딩스,2022,11011,CFS,success,,,0,2026-05-08T14:49:11,2026-05-08T14:49:11
kosdaq_001,KOSDAQ,039020,00184889,(주)이건홀딩스,2023,11011,CFS,success,,,0,2026-05-08T14:49:12,2026-05-08T14:49:12
kosdaq_001,KOSDAQ,039030,00246417,(주)이오테크닉스,2019,11011,CFS,success,,,0,2026-05-08T14:49:14,2026-05-08T14:49:14
kosdaq_001,KOSDAQ,039030,00246417,(주)이오테크닉스,2020,11011,CFS,success,,,0,2026-05-08T14:49:15,2026-05-08T14:49:15
kosdaq_001,KOSDAQ,039030,00246417,(주)이오테크닉스,2021,11011,CFS,success,,,0,2026-05-08T14:49:16,2026-05-08T14:49:16
