batch_id,stock_code,corp_code,company_name,event_category,event_code,event_name,rcept_date,report_url,source_api,summary,details_json
konex_001,121060,00445869,유니포인트,warning_signal,business_suspension,영업정지,2022-05-02,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220502000364,bsnSp.json,"bsnsp_af=만료된 'IBM 총판 파트너쉽'이 'IBM 리셀러 파트너'로 전환됨에 따라 유통 사업을 하지 않기 때문에 매출은 일부 감소 할 수 있으나 사업의 계속성은 유지될 것으로 전망되며 재무 건전성은 개선 될 것으로 예상됩니다. | bsnsp_amt=36,465,953,790 | bsnsp_cn=IBM 총판 사업부분 중 IBM 국내 총판권 | bsnsp_rm=IBM 총판 사업부분 중 IBM 국내 총판권 | bsnsp_rs=IBM 국내 총판 사업 만료","{""bsnsp_af"": ""만료된 'IBM 총판 파트너쉽'이 'IBM 리셀러 파트너'로 전환됨에 따라 유통 사업을 하지 않기 때문에 매출은 일부 감소 할 수 있으나 사업의 계속성은 유지될 것으로 전망되며 재무 건전성은 개선 될 것으로 예상됩니다."", ""bsnsp_amt"": ""36,465,953,790"", ""bsnsp_cn"": ""IBM 총판 사업부분 중 IBM 국내 총판권"", ""bsnsp_rm"": ""IBM 총판 사업부분 중 IBM 국내 총판권"", ""bsnsp_rs"": ""IBM 국내 총판 사업 만료"", ""bsnspd"": ""2022년 05월 01일"", ""ft_ctp"": ""1. 총판 유통사업을 축소하고 고객 밀착 비즈니스에 집중하여 수익성 제고 - 당사는 IBM 총판 사업자로의 계약을 만료하고, 리셀러 파트너사로 지위를 변경하여 IBM 관련 사업은 지속함 2. 신사업 발굴에 따른 비즈니스 포트폴리오 재구성 - 당사는 수익성 개선을 비롯한 사업의 계속성, 미래성장성을 추구하고자 비즈니스 포트폴리오를 재구성함 3. 기술 집약 사업 집중 - 향후 당사는 자사솔루션 개발 및 신사업 분야를 추가할 예정 (ECM 사업, 데이터 사업, 메타버스 솔루션 사업 등)"", ""ls_atn"": ""미해당"", ""rsl"": ""81,534,747,511"", ""sl_vs"": ""44.7""}"
konex_001,122830,00337296,원포유,mna,tangible_asset_acquisition,유형자산 양수 결정,2026-02-24,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260224001552,tgastInhDecsn.json,"ast_nm=서울특별시 강남구 도곡동 542-9 면적: 토지 397.50㎡ / 건물 257.00㎡ | ast_sen=토지 및 건물 | bddd=2025년 12월 03일 | dl_pym=1) 지급형태: 현금지급 2) 자금조달방법: 보유 유동성 및 금융기관 차입 3) 지급시기 및 조건 - 계약금: 40,000,000원 (2025년 12월 03일) - 중도금: 10,000,000원 (2025년 12월 03일) - 잔 금: 7,950,000,000원 (2026년 02월 25일) | dlptn_cmpnm=변광순 외 2인","{""ast_nm"": ""서울특별시 강남구 도곡동 542-9 면적: 토지 397.50㎡ / 건물 257.00㎡"", ""ast_sen"": ""토지 및 건물"", ""bddd"": ""2025년 12월 03일"", ""dl_pym"": ""1) 지급형태: 현금지급 2) 자금조달방법: 보유 유동성 및 금융기관 차입 3) 지급시기 및 조건 - 계약금: 40,000,000원 (2025년 12월 03일) - 중도금: 10,000,000원 (2025년 12월 03일) - 잔 금: 7,950,000,000원 (2026년 02월 25일)"", ""dlptn_cmpnm"": ""변광순 외 2인"", ""exevl_op"": ""적정"", ""inh_af"": ""중장기적 자산가치 증대 제고 및 업무 인프라의 효율성 증대"", ""inh_pp"": ""자산가치 증대 제고 및 사옥의 효율적 사용"", ""inh_prd_ctr_cnsd"": ""2025년 12월 03일"", ""inhdtl_inhprc"": ""8,000,000,000"", ""inhdtl_tast"": ""33,820,007,712"", ""inhdtl_tast_vs"": ""23.65""}"
konex_001,122830,00337296,원포유,mna,tangible_asset_acquisition,유형자산 양수 결정,2025-12-04,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251204000091,tgastInhDecsn.json,"ast_nm=서울특별시 강남구 도곡동 542-4 면적: 토지 432.80㎡ / 건물 231.06㎡ | ast_sen=토지 및 건물 | bddd=2025년 12월 03일 | dl_pym=1) 지급형태: 현금지급 2) 자금조달방법: 보유 유동성 및 금융기관 차입 3) 지급시기 및 조건 - 계약금: 4,000,000,000원 (2025년 12월 03일) - 잔 금: 8,000,000,000원 (2025년 12월 22일) | dlptn_cmpnm=변광순 외 5인","{""ast_nm"": ""서울특별시 강남구 도곡동 542-4 면적: 토지 432.80㎡ / 건물 231.06㎡"", ""ast_sen"": ""토지 및 건물"", ""bddd"": ""2025년 12월 03일"", ""dl_pym"": ""1) 지급형태: 현금지급 2) 자금조달방법: 보유 유동성 및 금융기관 차입 3) 지급시기 및 조건 - 계약금: 4,000,000,000원 (2025년 12월 03일) - 잔 금: 8,000,000,000원 (2025년 12월 22일)"", ""dlptn_cmpnm"": ""변광순 외 5인"", ""exevl_op"": ""적정"", ""inh_af"": ""중장기적 자산가치 증대 제고 및 업무 인프라의 효율성 증대"", ""inh_pp"": ""자산가치 증대 제고 및 사옥의 효율적 사용"", ""inh_prd_ctr_cnsd"": ""2025년 12월 03일"", ""inhdtl_inhprc"": ""12,000,000,000"", ""inhdtl_tast"": ""33,820,007,712"", ""inhdtl_tast_vs"": ""35.48""}"
konex_001,122830,00337296,원포유,mna,merger_decision,회사합병 결정,2023-03-10,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20230310000768,cmpMgDecsn.json,"bddd=2022년 11월 11일 | exevl_op=합병법인이 피합병법인을 합병함에 있어서 합병비율의 기준이 되는 양 합병당사회사의 주당 평가액은 합병법인과 피합병법인이 각각 1,253원(액면가액 100원)과 2,000원(액면가액 100원)으로 추정되었으며, 이에 합병비율 1: 1.5961692은 적정한 것으로 판단됩니다. 본 평가인의 검토 결과, 이러한 합병비율은 중요성의 관점에서 자본시장과 금융투자업에 관한 법률 시행령 제176조의 5, 그리고 증권의 발행 및 공시등에 관한 규정 제5-13조 및 동 규정 시행세칙 제4조 내지 제8조에서 규정하고 있는 합병가액 산정방법에 위배되어 산정되었다는 점이 발견되지 아니하였습니다. | mg_mth=코넥스 상장 법인인(주)원포유가 코스닥시장 상장법인 아이비케이에스제17호기업인수목적(주)를 흡수 합병함 | mg_pp=(1) 합병시 유입 자금을 통한 재무적 안정성 제고 (2) 코스닥 시장 상장을 통한 자금 조달능력 강화 (3) 기업 신용도 및 이미지 제고를 통한 신규수주 확대 및 매출 증대 (4) 사업의 확장 및 경쟁력 제고 (5) 언론 노출 증가에 따른 회사 홍보 및 우수 인력 확보 (6) 임직원 자긍심 고취 (7) 기업가치의 공정한 평가 및 홍보효과와 공신력 제고 | mg_rt=(주)원포유 : 아이비케이에스제17호기업인수목적(주) = 1: 1.5961692","{""bddd"": ""2022년 11월 11일"", ""exevl_op"": ""합병법인이 피합병법인을 합병함에 있어서 합병비율의 기준이 되는 양 합병당사회사의 주당 평가액은 합병법인과 피합병법인이 각각 1,253원(액면가액 100원)과 2,000원(액면가액 100원)으로 추정되었으며, 이에 합병비율 1: 1.5961692은 적정한 것으로 판단됩니다. 본 평가인의 검토 결과, 이러한 합병비율은 중요성의 관점에서 자본시장과 금융투자업에 관한 법률 시행령 제176조의 5, 그리고 증권의 발행 및 공시등에 관한 규정 제5-13조 및 동 규정 시행세칙 제4조 내지 제8조에서 규정하고 있는 합병가액 산정방법에 위배되어 산정되었다는 점이 발견되지 아니하였습니다."", ""mg_mth"": ""코넥스 상장 법인인(주)원포유가 코스닥시장 상장법인 아이비케이에스제17호기업인수목적(주)를 흡수 합병함"", ""mg_pp"": ""(1) 합병시 유입 자금을 통한 재무적 안정성 제고 (2) 코스닥 시장 상장을 통한 자금 조달능력 강화 (3) 기업 신용도 및 이미지 제고를 통한 신규수주 확대 및 매출 증대 (4) 사업의 확장 및 경쟁력 제고 (5) 언론 노출 증가에 따른 회사 홍보 및 우수 인력 확보 (6) 임직원 자긍심 고취 (7) 기업가치의 공정한 평가 및 홍보효과와 공신력 제고"", ""mg_rt"": ""(주)원포유 : 아이비케이에스제17호기업인수목적(주) = 1: 1.5961692"", ""mg_rt_bs"": ""1. 합병법인의 합병가액 산정 주권상장법인의 합병가액은 원칙적으로 기준주가를 적용하되, 기준주가가 자산가치보다 낮은 경우에는 자산가치로 할 수 있습니다. 본 건 피합병법인의 합병가액은 자산가치보다 기준주가에 할인률을 반영한 평가가액이 높기에 본 평가에서는 기준주가에 할인률을 반영한 평가가액을 합병가액으로 산정하였습니다. 가. 기준주가에 할인율을 반영한 평가가액 : 1,253원 나. 자산가치 : 255원 합병가액 (MAX[가,나]) : 1,253원 (1)합병법인의 기준주가 산정 합병법인의 기준주가에 할인율을 반영한 평가가액은 자본시장과 금융투자업에 관한 법률 시행령 제176조의 5 제1항제1호에 따라 합병을 위한 이사회결의일(2022년 11월11일)과 합병계약을 체결한 날(2022년 11월 11일) 중 앞 선 날의 전일(2022년 11월 10일)을 기산일(영업일 기준)로 한 최근 1개월간의 거래량 가중산술평균 종가, 최근 1주일간의 거래량 가중산술평균 종가, 최근일의 종가를 산술평균한 가액을 기준으로 100분의 30(계열회사간 합병의 경우에는 100분의 10)의 범위에서 할인 또는 할증한 가액(본건 합병에서는 (-)29.30%를 할인한 가액)으로 산정하였습니다. A. 1개월 가중평균 주가(2022년 10월 11일 ~ 2022년 11월 10일) : 1,821원 B. 1주일 가중평균 주가(2022년 11월 04일 ~ 2022년 11월 10일) : 1,776원 C. 최종일 주가(2022년 11월 10일) : 1,720원 D. 산술평균 주가([A+B+C]/3) : 1,772원 E. 할증(할인)률 : (29.30%) F. 기준주가에 할증율을 반영한 평가가액(D ×(1-E)) : 1,253원 (2)합병법인의 자산가치 산정 합병법인의 1주당 자산가치는 증권의 발행 및 공시 등에 관한 규정 시행세칙 제5조에 따라 주요사항보고서를 제출하는 날이 속하는 사업연도의 직전 사업연도말(직전사업연도가 없는 경우에는 최근 감사보고서 작성대상시점)현재의 한국채택국제회계기준에 의해 감사받은 개별 재무제표상의 자본총계에서 일부 조정항목을 가감하여 산정된 순자산가액을 분석기준일 현재의 발행주식총수로 나누어 산정하였습니다. 2. 피합병법인의 합병가액 산정 주권상장법인의 합병가액은 원칙적으로 기준주가를 적용하되, 기준주가가 자산가치보다 낮은 경우에는 자산가치로 할 수 있습니다. 본 건 피합병법인의 합병가액은 자산가치보다 기준주가에 할인율을 반영한 평가가액이 높기에 본 평가에서는 기준주가에할인율을 반영한 평가가액을 합병가액으로 산정하였습니다. 가. 기준주가에 할인율을 반영한 평가가액 : 2,000원 나. 자산가치 : 1,973원 합병가액 (Max[가, 나]) : 2,000원 (1) 피합병법인의 기준주가 산정 피합병법인의 기준주가에 할인율을 반영한 평가가액은 자본시장과 금융투자업에 관한 법률 시행령 제176조의 5 제1항제1호에 따라 합병을 위한 이사회결의일(2022년 11월11일)과 합병계약을 체결한 날(2022년 11월 11일) 중 앞 선 날의 전일(2022년 11월 10일)을 기산일(영업일 기준)로 한 최근 1개월간의 거래량 가중산술평균 종가, 최근 1주일간의 거래량 가중산술평균 종가, 최근일의 종가를 산술평균한 가액을 기준으로 100분의 30(계열회사간 합병의 경우에는 100분의 10)의 범위에서 할인 또는 할증한 가액(본건 합병에서는 (-)13.37%를 할인한 가액)으로 산정하였습니다. A. 1개월 가중평균 주가(2022년 10월 11일 ~ 2022년 11월 10일) : 2,310원 B. 1주일 가중평균 주가(2022년 11월 04일 ~ 2022년 11월 10일) : 2,276원 C. 최종일 주가(2022년 11월 10일) : 2,340원 D. 산술평균 주가([A+B+C]/3) : 2,309원 E. 할증(할인)률 : (13.37%) F. 기준주가에 할증율을 반영한 평가가액(D ×(1-E)) : 2,000원 (2) 피합병법인의 자산가치 산정 피합병법인의 1주당 자산가치는 증권의 발행 및 공시 등에 관한 규정 시행세칙 제5조에 따라 주요사항보고서를 제출하는 날이 속하는 사업연도의 직전 사업연도말(직전사업연도가 없는 경우에는 최근 감사보고서 작성대상시점)현재의 한국채택국제회계기준에 의해 감사받은 개별 재무제표상의 자본총계에서 일부 조정항목을 가감하여 산정된 순자산가액을 분석기준일 현재의 발행주식총수로 나누어 산정하였습니다. 3. 산정결과 합병법인이 피합병법인을 합병함에 있어서 합병비율의 기준이 되는 합병당사 회사의 주당평가액은 합병법인인 (주)원포유가 1,253원(액면가액 100원)으로 피합병법인인 아이비케이에스제17호기업인수목적(주)가 2,000원(액면가액 100원)으로 산정되었습니다. 따라서 합병당사회사가 합의한 합병비율 1: 1.5961692은 적정한 것으로 판단됩니다."", ""mg_stn"": ""해당사항없음"", ""mgptncmp_cmpnm"": ""아이비케이제17호기업인수목적(주) (IBKS No.17 Special Purpose Acquisition Company)"", ""mgptncmp_mbsn"": ""기업인수"", ""popt_ctr_cn"": ""해당사항 없음"", ""rbsnfdtl_tast"": ""6,137,774,485""}"
konex_001,136660,00816696,큐엠씨,mna,tangible_asset_transfer,유형자산 양도 결정,2023-06-12,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20230612000435,tgastTrfDecsn.json,"ast_nm=본사 사옥 : 경기도 안양시 동안구 부림로170번길 41-8 (토지 2,376.2㎡ 및 건물 11,029.03㎡) | ast_sen=토지 및 건물 | bddd=2023년 06월 12일 | dl_pym=-계약금 : 3,041,100,000원 (매매대금의 10%) -잔 금 : 27,369,900,000원 (매매대금의 90%) | dlptn_cmpnm=한국자산관리공사 (Korea Asset Management corporation)","{""ast_nm"": ""본사 사옥 : 경기도 안양시 동안구 부림로170번길 41-8 (토지 2,376.2㎡ 및 건물 11,029.03㎡)"", ""ast_sen"": ""토지 및 건물"", ""bddd"": ""2023년 06월 12일"", ""dl_pym"": ""-계약금 : 3,041,100,000원 (매매대금의 10%) -잔 금 : 27,369,900,000원 (매매대금의 90%)"", ""dlptn_cmpnm"": ""한국자산관리공사 (Korea Asset Management corporation)"", ""dlptn_mbsn"": ""국공유 재산관리, 기업 정상화 지원 등"", ""exevl_op"": ""적정"", ""popt_ctr_cn"": ""- 5년간 의무임대차계약 체결 - 매매체결일부터 4년 7개월이 경과한 날부터 임대차 계약기간(5년) 만료 3개월 전까지 우선매수권을 행사하여 재매입 가능."", ""trf_af"": ""현금 유동성 확보에 따른 차입금 상환으로 재무구조 개선"", ""trf_pp"": ""자산매각에 따른 재무구조 개선 및 수주대비 원자재 매입금액 확보"", ""trf_prd_ctr_cnsd"": ""2023년 06월 19일"", ""trfdtl_tast"": ""43,608,238,894"", ""trfdtl_tast_vs"": ""69.74"", ""trfdtl_trfprc"": ""30,411,000,000""}"
konex_001,140610,01018802,엔솔바이오사이언스,mna,merger_decision,회사합병 결정,2020-08-13,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20200813000759,cmpMgDecsn.json,bddd=2020년 08월 06일 | mg_mth=주식회사 엔솔바이오사이언스가 주식회사 비손사이언스를 흡수합병 - 존속회사: 주식회사 엔솔바이오사이언스 - 소멸회사: 주식회사 비손사이언스 *합병 후 존속회사 상호: 주식회사 엔솔바이오사이언스 | mg_pp=완전자회사의 흡수합병을 통한 경영효율성 제고 | mg_rt=주식회사 엔솔바이오사이언스 : 주식회사 비손사이언스 = 1 : 0 | mg_rt_bs=주식회사 비손사이언스는 주식회사 엔솔바이오사이언스가 100% 소유한 자회사,"{""bddd"": ""2020년 08월 06일"", ""mg_mth"": ""주식회사 엔솔바이오사이언스가 주식회사 비손사이언스를 흡수합병 - 존속회사: 주식회사 엔솔바이오사이언스 - 소멸회사: 주식회사 비손사이언스 *합병 후 존속회사 상호: 주식회사 엔솔바이오사이언스"", ""mg_pp"": ""완전자회사의 흡수합병을 통한 경영효율성 제고"", ""mg_rt"": ""주식회사 엔솔바이오사이언스 : 주식회사 비손사이언스 = 1 : 0"", ""mg_rt_bs"": ""주식회사 비손사이언스는 주식회사 엔솔바이오사이언스가 100% 소유한 자회사"", ""mg_stn"": ""소규모합병"", ""mgptncmp_cmpnm"": ""주식회사 비손사이언스"", ""mgptncmp_mbsn"": ""의학 및 약학 연구개발업"", ""mgptncmp_rl_cmpn"": ""자회사"", ""mgsc_mgdt"": ""2020년 10월 15일"", ""rbsnfdtl_sl"": ""0"", ""rbsnfdtl_tast"": ""11,851,477""}"
konex_001,176590,00666329,코나솔,mna,tangible_asset_transfer,유형자산 양도 결정,2025-12-29,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251229000365,tgastTrfDecsn.json,"ast_nm=생산설비 및 시설장치 등 | ast_sen=기계장치 | bddd=2025년 05월 29일 | dl_pym=1) 거래대금 : USD19,500,000 2) 거래종결일: 2025년 7월 9일 3) 지급방법 : 현금(USD) (적용환율 1,368원/USD, 2025년7월9일 서울외국환중개소 매매기준율) 4) 계약서상 에스크로 조항에 의해 총 거래대금의 7.5%는 거래종결일로부터 2년간 예치한다. | dlptn_cmpnm=마테리온코리아 유한회사","{""ast_nm"": ""생산설비 및 시설장치 등"", ""ast_sen"": ""기계장치"", ""bddd"": ""2025년 05월 29일"", ""dl_pym"": ""1) 거래대금 : USD19,500,000 2) 거래종결일: 2025년 7월 9일 3) 지급방법 : 현금(USD) (적용환율 1,368원/USD, 2025년7월9일 서울외국환중개소 매매기준율) 4) 계약서상 에스크로 조항에 의해 총 거래대금의 7.5%는 거래종결일로부터 2년간 예치한다."", ""dlptn_cmpnm"": ""마테리온코리아 유한회사"", ""dlptn_mbsn"": ""금속,합금,박막코팅재료 및 부품판매"", ""trf_af"": ""- 매각대금을 통해 차입금 일부 상환, - 현금 유동성 확보"", ""trf_pp"": ""- 보유자산 매각을 통한 재무구조 개선"", ""trf_prd_ctr_cnsd"": ""2025년 05월 29일"", ""trfdtl_tast"": ""44,763,135,678"", ""trfdtl_tast_vs"": ""59.59"", ""trfdtl_trfprc"": ""26,676,000,000""}"
konex_001,179720,00978075,머니무브,mna,merger_decision,회사합병 결정,2021-02-16,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20210216000680,cmpMgDecsn.json,"aprskh_plnprc=2,261 | bddd=2020년 12월 08일 | mg_mth=코넥스 상장법인인 옐로페이가 주권비상장법인인 렌딩머신을 흡수합병함 - 존속회사: (주)옐로페이 (코넥스시장 상장법인) - 소멸회사: (주)렌딩머신 (비상장법인) | mg_pp=본 합병의 목적은 합병회사인(주)옐로페이가 피합병법인인(주)렌딩머신을 흡수합병 함으로써(주)렌딩머신을 종속회사로 유지함에 따른 불필요한 자원 낭비를 줄이고, 신속한 의사결정을 추진하고, 인적ㆍ물적 자원을 통합함으로써 경쟁력 제고를 기대하고 있습니다. 또한 ㈜렌딩머신이 추진하는 온라인투자연계금융업으로 새롭게 진출하기위한 경쟁력을 강화하며 경영효율성을 증대하여 주주가치의 극대화를 실현하고자 합니다. | mg_rt=보통주 합병비율 (주)옐로페이 : (주)렌딩머신 = 1 : 27.4121555","{""aprskh_plnprc"": ""2,261"", ""bddd"": ""2020년 12월 08일"", ""mg_mth"": ""코넥스 상장법인인 옐로페이가 주권비상장법인인 렌딩머신을 흡수합병함 - 존속회사: (주)옐로페이 (코넥스시장 상장법인) - 소멸회사: (주)렌딩머신 (비상장법인)"", ""mg_pp"": ""본 합병의 목적은 합병회사인(주)옐로페이가 피합병법인인(주)렌딩머신을 흡수합병 함으로써(주)렌딩머신을 종속회사로 유지함에 따른 불필요한 자원 낭비를 줄이고, 신속한 의사결정을 추진하고, 인적ㆍ물적 자원을 통합함으로써 경쟁력 제고를 기대하고 있습니다. 또한 ㈜렌딩머신이 추진하는 온라인투자연계금융업으로 새롭게 진출하기위한 경쟁력을 강화하며 경영효율성을 증대하여 주주가치의 극대화를 실현하고자 합니다."", ""mg_rt"": ""보통주 합병비율 (주)옐로페이 : (주)렌딩머신 = 1 : 27.4121555"", ""mg_rt_bs"": ""가. (주)옐로페이 기명식 보통주식의 합병가액코넥스시장 주권상장법인인 ㈜옐로페이의 보통주 기준시가는 자본시장과 금융투자업에 관한 법률 시행령 제176조의5에 따라 합병을 위한 이사회결의일(2020년12월 08일)과 합병계약을 체결한 날(2020년 12월 08일) 중 앞서는 날의 전일(2020년 12월 07일)을 기산일로 하여, 최근 1개월간의 거래량 가중산술평균종가, 최근 1주일간의 거래량 가중산술평균종가, 최근일의 종가를 산술평균한 가액에 100분의 10의 할인율을 적용하였습니다. 할인 적용은 ㈜옐로페이의 합병일 현재 순자산가치가 시가총액보다 현저히 낮아 위 시행령에서 계열사간 합병 시 적용가능한 할인율을 적용하였습니다. [(주)옐로페이 보통주식 합병가액 : 2,026원] - 1개월 가중평균종가(2020년 11월 09일 ~ 2020년 12월 07일) : 2,230원- 1주일 가중평균종가(2020년 12월 01일 ~ 2020년 12월 07일) : 2,025원- 최근일 종가(2020년 12월 07일) : 2,500원 - 산술평균 주가 : 2,252원 - 할인율: 10%- 합병가액(산술평 주가에서 할인율 적용) : 2,026원 나. (주)렌딩머신 기명식 보통주식의 합병가액 비상장법인인 ㈜렌딩머신의 보통주 기준시가는 자본시장과 금융투자업에 관한 법률 시행령 제176조의5에 따라 본질가치로 계산하고자 하나, 매출 및 수익이 발생하지 않아 그 수익가치를 평가할 수 없어 자산가치(순자산 / 발행주식의 총수)만으로 가액을 산정하였습니다. 합병가액 산정 시, 자산가치에 할증 또는 할인을 적용하지 않았습니다.[(주)렌딩머신 합병가액 : 55,549원] - 2020년 11월말 순자산 : 1,672,038,177원- 2020년 11월말 발행주식 수 : 30,100주- 합병가액(주당 자산가치) : 주당 55,549원"", ""mg_stn"": ""해당사항없음"", ""mgptncmp_cmpnm"": ""(주)렌딩머신"", ""mgptncmp_mbsn"": ""소프트웨어 개발 및 공급업 온라인투자연계금융 플랫폼 개발 및 운영"", ""mgptncmp_rl_cmpn"": ""계열회사"", ""mgsc_mgdt"": ""2021년 02월 23일"", ""rbsnfdtl_sl"": ""0"", ""rbsnfdtl_tast"": ""652,729,450""}"
konex_001,180060,00874937,탑선,mna,merger_decision,회사합병 결정,2022-10-24,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20221024000229,cmpMgDecsn.json,"bddd=2022년 10월 24일 | mg_mth=(주)탑선이(주)티에스에너지11호를 흡수합병 | mg_pp=합병을 통한 사업 시너지 및 경영 효율성 제고 | mg_rt=주식회사 탑선 : 주식회사 티에스에너지11호= 1.0000000 : 0.0000000 | mg_rt_bs=합병회사인 (주)탑선은 피합병회사인 (주)티에스에너지11호의 발행주식 100%를 보유하고 있으며, 본 합병시 (주)탑선은 (주)티에스에너지11호의 주식에 대해 신주를 발행하지 않는 무증자 방식이므로 합병비율은 1:0 으로 진행함","{""bddd"": ""2022년 10월 24일"", ""mg_mth"": ""(주)탑선이(주)티에스에너지11호를 흡수합병"", ""mg_pp"": ""합병을 통한 사업 시너지 및 경영 효율성 제고"", ""mg_rt"": ""주식회사 탑선 : 주식회사 티에스에너지11호= 1.0000000 : 0.0000000"", ""mg_rt_bs"": ""합병회사인 (주)탑선은 피합병회사인 (주)티에스에너지11호의 발행주식 100%를 보유하고 있으며, 본 합병시 (주)탑선은 (주)티에스에너지11호의 주식에 대해 신주를 발행하지 않는 무증자 방식이므로 합병비율은 1:0 으로 진행함"", ""mg_stn"": ""소규모합병"", ""mgptncmp_cmpnm"": ""티에스에너지11호"", ""mgptncmp_mbsn"": ""태양광 발전업"", ""mgptncmp_rl_cmpn"": ""자회사"", ""mgsc_mgdt"": ""2022년 12월 27일"", ""rbsnfdtl_sl"": ""185,476,151"", ""rbsnfdtl_tast"": ""895,351,428""}"
konex_001,180060,00874937,탑선,mna,merger_decision,회사합병 결정,2022-10-24,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20221024000226,cmpMgDecsn.json,"bddd=2022년 10월 24일 | mg_mth=(주)탑선이(주)티에스에너지4호를 흡수합병 | mg_pp=합병을 통한 사업 시너지 및 경영 효율성 제고 | mg_rt=주식회사 탑선 : 주식회사 티에스에너지4호= 1.0000000 : 0.0000000 | mg_rt_bs=합병회사인 (주)탑선은 피합병회사인 (주)티에스에너지4호의 발행주식 100%를 보유하고 있으며, 본 합병시 (주)탑선은 (주)티에스에너지4호의 주식에 대해 신주를 발행하지 않는 무증자 방식이므로 합병비율은 1:0 으로 진행함","{""bddd"": ""2022년 10월 24일"", ""mg_mth"": ""(주)탑선이(주)티에스에너지4호를 흡수합병"", ""mg_pp"": ""합병을 통한 사업 시너지 및 경영 효율성 제고"", ""mg_rt"": ""주식회사 탑선 : 주식회사 티에스에너지4호= 1.0000000 : 0.0000000"", ""mg_rt_bs"": ""합병회사인 (주)탑선은 피합병회사인 (주)티에스에너지4호의 발행주식 100%를 보유하고 있으며, 본 합병시 (주)탑선은 (주)티에스에너지4호의 주식에 대해 신주를 발행하지 않는 무증자 방식이므로 합병비율은 1:0 으로 진행함"", ""mg_stn"": ""소규모합병"", ""mgptncmp_cmpnm"": ""티에스에너지4호"", ""mgptncmp_mbsn"": ""태양광 발전업"", ""mgptncmp_rl_cmpn"": ""자회사"", ""mgsc_mgdt"": ""2022년 12월 27일"", ""rbsnfdtl_sl"": ""116,540,550"", ""rbsnfdtl_tast"": ""575,876,825""}"
konex_001,189350,00965062,코셋,mna,tangible_asset_transfer,유형자산 양도 결정,2020-06-23,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20200623000116,tgastTrfDecsn.json,"ast_nm=광주광역시 북구 대촌동 959-86 (토지 7,288.9㎡) | ast_sen=토지 및 건물 | bddd=2020년 06월 22일 | dl_pym=1. 계약금 : 일금사억원정(\400,000,000) : 2020년 06월 22일 지급 2. 잔금 : 일금삼십육억팔백만원정 (\3,608,000,000) : 2020년 07월 21일 지급 | dlptn_cmpnm=(주)우성정공","{""ast_nm"": ""광주광역시 북구 대촌동 959-86 (토지 7,288.9㎡)"", ""ast_sen"": ""토지 및 건물"", ""bddd"": ""2020년 06월 22일"", ""dl_pym"": ""1. 계약금 : 일금사억원정(\\400,000,000) : 2020년 06월 22일 지급 2. 잔금 : 일금삼십육억팔백만원정 (\\3,608,000,000) : 2020년 07월 21일 지급"", ""dlptn_cmpnm"": ""(주)우성정공"", ""dlptn_mbsn"": ""제조업(금형)"", ""trf_af"": ""자산매각에 따른 현금성 자산 증가"", ""trf_pp"": ""운영자금조달"", ""trf_prd_ctr_cnsd"": ""2020년 06월 22일"", ""trfdtl_tast"": ""29,103,035,198"", ""trfdtl_tast_vs"": ""13.77"", ""trfdtl_trfprc"": ""4,008,000,000""}"
