batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kospi_001,KOSPI,006740,00141404,블루산업개발 주식회사,2019,11011,CFS,success,,,0,2026-05-08T12:16:18,2026-05-08T12:16:18
kospi_001,KOSPI,006740,00141404,블루산업개발 주식회사,2020,11011,CFS,success,,,0,2026-05-08T12:16:19,2026-05-08T12:16:19
kospi_001,KOSPI,006740,00141404,블루산업개발 주식회사,2021,11011,CFS,success,,,0,2026-05-08T12:16:20,2026-05-08T12:16:20
kospi_001,KOSPI,006740,00141404,블루산업개발 주식회사,2022,11011,CFS,success,,,0,2026-05-08T12:16:21,2026-05-08T12:16:22
kospi_001,KOSPI,006740,00141404,블루산업개발 주식회사,2023,11011,CFS,success,,,0,2026-05-08T12:16:23,2026-05-08T12:16:23
kospi_001,KOSPI,006800,00111722,미래에셋증권(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:37,2026-05-08T16:43:37
kospi_001,KOSPI,006800,00111722,미래에셋증권(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:38,2026-05-08T16:43:38
kospi_001,KOSPI,006800,00111722,미래에셋증권(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:39,2026-05-08T16:43:39
kospi_001,KOSPI,006800,00111722,미래에셋증권(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:40,2026-05-08T16:43:40
kospi_001,KOSPI,006800,00111722,미래에셋증권(주),2023,11011,CFS,success,,,0,2026-05-08T12:16:28,2026-05-08T12:16:29
kospi_001,KOSPI,006840,00125080,AK홀딩스(주),2019,11011,CFS,success,,,0,2026-05-08T12:16:30,2026-05-08T12:16:30
kospi_001,KOSPI,006840,00125080,AK홀딩스(주),2020,11011,CFS,success,,,0,2026-05-08T12:16:31,2026-05-08T12:16:31
kospi_001,KOSPI,006840,00125080,AK홀딩스(주),2021,11011,CFS,success,,,0,2026-05-08T12:16:32,2026-05-08T12:16:33
kospi_001,KOSPI,006840,00125080,AK홀딩스(주),2022,11011,CFS,success,,,0,2026-05-08T12:16:34,2026-05-08T12:16:34
kospi_001,KOSPI,006840,00125080,AK홀딩스(주),2023,11011,CFS,success,,,0,2026-05-08T12:16:35,2026-05-08T12:16:36
kospi_001,KOSPI,006880,00136402,신송홀딩스(주),2019,11011,CFS,success,,,0,2026-05-08T12:16:37,2026-05-08T12:16:38
kospi_001,KOSPI,006880,00136402,신송홀딩스(주),2020,11011,CFS,success,,,0,2026-05-08T12:16:39,2026-05-08T12:16:39
kospi_001,KOSPI,006880,00136402,신송홀딩스(주),2021,11011,CFS,success,,,0,2026-05-08T12:16:40,2026-05-08T12:16:40
kospi_001,KOSPI,006880,00136402,신송홀딩스(주),2022,11011,CFS,success,,,0,2026-05-08T12:16:41,2026-05-08T12:16:41
kospi_001,KOSPI,006880,00136402,신송홀딩스(주),2023,11011,CFS,success,,,0,2026-05-08T12:16:42,2026-05-08T12:16:42
kospi_001,KOSPI,006890,00109161,태경케미컬 주식회사,2019,11011,CFS,success,,,0,2026-05-08T12:16:43,2026-05-08T12:16:44
kospi_001,KOSPI,006890,00109161,태경케미컬 주식회사,2020,11011,CFS,success,,,0,2026-05-08T12:16:45,2026-05-08T12:16:45
kospi_001,KOSPI,006890,00109161,태경케미컬 주식회사,2021,11011,CFS,success,,,0,2026-05-08T12:16:46,2026-05-08T12:16:46
kospi_001,KOSPI,006890,00109161,태경케미컬 주식회사,2022,11011,CFS,success,,,0,2026-05-08T12:16:47,2026-05-08T12:16:47
kospi_001,KOSPI,006890,00109161,태경케미컬 주식회사,2023,11011,CFS,success,,,0,2026-05-08T12:16:48,2026-05-08T12:16:48
kospi_001,KOSPI,006980,00142661,(주)우성,2019,11011,CFS,success,,,0,2026-05-08T12:16:49,2026-05-08T12:16:50
kospi_001,KOSPI,006980,00142661,(주)우성,2020,11011,CFS,success,,,0,2026-05-08T12:16:51,2026-05-08T12:16:51
kospi_001,KOSPI,006980,00142661,(주)우성,2021,11011,CFS,success,,,0,2026-05-08T12:16:52,2026-05-08T12:16:52
kospi_001,KOSPI,006980,00142661,(주)우성,2022,11011,CFS,success,,,0,2026-05-08T12:16:53,2026-05-08T12:16:53
kospi_001,KOSPI,006980,00142661,(주)우성,2023,11011,CFS,success,,,0,2026-05-08T12:16:54,2026-05-08T12:16:54
kospi_001,KOSPI,007070,00140177,(주)지에스리테일,2019,11011,CFS,success,,,0,2026-05-08T12:16:56,2026-05-08T12:16:56
kospi_001,KOSPI,007070,00140177,(주)지에스리테일,2020,11011,CFS,success,,,0,2026-05-08T12:16:57,2026-05-08T12:16:57
kospi_001,KOSPI,007070,00140177,(주)지에스리테일,2021,11011,CFS,success,,,0,2026-05-08T12:16:58,2026-05-08T12:16:58
kospi_001,KOSPI,007070,00140177,(주)지에스리테일,2022,11011,CFS,success,,,0,2026-05-08T12:16:59,2026-05-08T12:16:59
kospi_001,KOSPI,007070,00140177,(주)지에스리테일,2023,11011,CFS,success,,,0,2026-05-08T12:17:00,2026-05-08T12:17:01
kospi_001,KOSPI,007110,00146296,(주)일신석재,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:41,2026-05-08T16:43:42
kospi_001,KOSPI,007110,00146296,(주)일신석재,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:43,2026-05-08T16:43:43
kospi_001,KOSPI,007110,00146296,(주)일신석재,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:44,2026-05-08T16:43:44
kospi_001,KOSPI,007110,00146296,(주)일신석재,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:45,2026-05-08T16:43:45
kospi_001,KOSPI,007110,00146296,(주)일신석재,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:46,2026-05-08T16:43:46
kospi_001,KOSPI,007120,00104786,(주)미래아이앤지,2019,11011,CFS,success,,,0,2026-05-08T12:17:07,2026-05-08T12:17:07
kospi_001,KOSPI,007120,00104786,(주)미래아이앤지,2020,11011,CFS,success,,,0,2026-05-08T12:17:09,2026-05-08T12:17:09
kospi_001,KOSPI,007120,00104786,(주)미래아이앤지,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:47,2026-05-08T16:43:47
kospi_001,KOSPI,007120,00104786,(주)미래아이앤지,2022,11011,CFS,success,,,0,2026-05-08T12:17:11,2026-05-08T12:17:11
kospi_001,KOSPI,007120,00104786,(주)미래아이앤지,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:48,2026-05-08T16:43:48
kospi_001,KOSPI,007160,00124799,사조산업(주),2019,11011,CFS,success,,,0,2026-05-08T12:17:13,2026-05-08T12:17:13
kospi_001,KOSPI,007160,00124799,사조산업(주),2020,11011,CFS,success,,,0,2026-05-08T12:17:14,2026-05-08T12:17:14
kospi_001,KOSPI,007160,00124799,사조산업(주),2021,11011,CFS,success,,,0,2026-05-08T12:17:15,2026-05-08T12:17:16
kospi_001,KOSPI,007160,00124799,사조산업(주),2022,11011,CFS,success,,,0,2026-05-08T12:17:17,2026-05-08T12:17:17
kospi_001,KOSPI,007160,00124799,사조산업(주),2023,11011,CFS,success,,,0,2026-05-08T12:17:18,2026-05-08T12:17:18
kospi_001,KOSPI,007210,00122898,(주)벽산,2019,11011,CFS,success,,,0,2026-05-08T12:17:19,2026-05-08T12:17:19
kospi_001,KOSPI,007210,00122898,(주)벽산,2020,11011,CFS,success,,,0,2026-05-08T12:17:20,2026-05-08T12:17:21
kospi_001,KOSPI,007210,00122898,(주)벽산,2021,11011,CFS,success,,,0,2026-05-08T12:17:22,2026-05-08T12:17:22
kospi_001,KOSPI,007210,00122898,(주)벽산,2022,11011,CFS,success,,,0,2026-05-08T12:17:23,2026-05-08T12:17:23
kospi_001,KOSPI,007210,00122898,(주)벽산,2023,11011,CFS,success,,,0,2026-05-08T12:17:24,2026-05-08T12:17:24
kospi_001,KOSPI,007280,00124090,(주)한국특강,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:49,2026-05-08T16:43:50
kospi_001,KOSPI,007280,00124090,(주)한국특강,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:51,2026-05-08T16:43:51
kospi_001,KOSPI,007280,00124090,(주)한국특강,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:52,2026-05-08T16:43:52
kospi_001,KOSPI,007280,00124090,(주)한국특강,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:53,2026-05-08T16:43:53
kospi_001,KOSPI,007280,00124090,(주)한국특강,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:54,2026-05-08T16:43:54
kospi_001,KOSPI,007310,00141529,(주)오뚜기,2019,11011,CFS,success,,,0,2026-05-08T12:17:31,2026-05-08T12:17:31
kospi_001,KOSPI,007310,00141529,(주)오뚜기,2020,11011,CFS,success,,,0,2026-05-08T12:17:32,2026-05-08T12:17:32
kospi_001,KOSPI,007310,00141529,(주)오뚜기,2021,11011,CFS,success,,,0,2026-05-08T12:17:33,2026-05-08T12:17:34
kospi_001,KOSPI,007310,00141529,(주)오뚜기,2022,11011,CFS,success,,,0,2026-05-08T12:17:35,2026-05-08T12:17:35
kospi_001,KOSPI,007310,00141529,(주)오뚜기,2023,11011,CFS,success,,,0,2026-05-08T12:17:36,2026-05-08T12:17:36
kospi_001,KOSPI,007340,00116949,(주)디엔오토모티브,2019,11011,CFS,success,,,0,2026-05-08T12:17:38,2026-05-08T12:17:38
kospi_001,KOSPI,007340,00116949,(주)디엔오토모티브,2020,11011,CFS,success,,,0,2026-05-08T12:17:39,2026-05-08T12:17:39
kospi_001,KOSPI,007340,00116949,(주)디엔오토모티브,2021,11011,CFS,success,,,0,2026-05-08T12:17:40,2026-05-08T12:17:40
kospi_001,KOSPI,007340,00116949,(주)디엔오토모티브,2022,11011,CFS,success,,,0,2026-05-08T12:17:41,2026-05-08T12:17:41
kospi_001,KOSPI,007340,00116949,(주)디엔오토모티브,2023,11011,CFS,success,,,0,2026-05-08T12:17:42,2026-05-08T12:17:42
kospi_001,KOSPI,007460,00152385,(주)에이프로젠,2019,11011,CFS,success,,,0,2026-05-08T12:17:44,2026-05-08T12:17:44
kospi_001,KOSPI,007460,00152385,(주)에이프로젠,2020,11011,CFS,success,,,0,2026-05-08T12:17:45,2026-05-08T12:17:45
kospi_001,KOSPI,007460,00152385,(주)에이프로젠,2021,11011,CFS,success,,,0,2026-05-08T12:17:46,2026-05-08T12:17:46
kospi_001,KOSPI,007460,00152385,(주)에이프로젠,2022,11011,CFS,success,,,0,2026-05-08T12:17:47,2026-05-08T12:17:47
kospi_001,KOSPI,007460,00152385,(주)에이프로젠,2023,11011,CFS,success,,,0,2026-05-08T12:17:48,2026-05-08T12:17:49
kospi_001,KOSPI,007540,00130091,샘표(주),2019,11011,CFS,success,,,0,2026-05-08T12:17:50,2026-05-08T12:17:50
kospi_001,KOSPI,007540,00130091,샘표(주),2020,11011,CFS,success,,,0,2026-05-08T12:17:51,2026-05-08T12:17:51
kospi_001,KOSPI,007540,00130091,샘표(주),2021,11011,CFS,success,,,0,2026-05-08T12:17:52,2026-05-08T12:17:53
kospi_001,KOSPI,007540,00130091,샘표(주),2022,11011,CFS,success,,,0,2026-05-08T12:17:54,2026-05-08T12:17:54
kospi_001,KOSPI,007540,00130091,샘표(주),2023,11011,CFS,success,,,0,2026-05-08T12:17:55,2026-05-08T12:17:55
kospi_001,KOSPI,007570,00146454,일양약품(주),2019,11011,CFS,success,,,0,2026-05-08T12:17:57,2026-05-08T12:17:57
kospi_001,KOSPI,007570,00146454,일양약품(주),2020,11011,CFS,success,,,0,2026-05-08T12:17:58,2026-05-08T12:17:58
kospi_001,KOSPI,007570,00146454,일양약품(주),2021,11011,CFS,success,,,0,2026-05-08T12:17:59,2026-05-08T12:17:59
kospi_001,KOSPI,007570,00146454,일양약품(주),2022,11011,CFS,success,,,0,2026-05-08T12:18:00,2026-05-08T12:18:00
kospi_001,KOSPI,007570,00146454,일양약품(주),2023,11011,CFS,success,,,0,2026-05-08T12:18:01,2026-05-08T12:18:01
kospi_001,KOSPI,007590,00115384,(주)동방아그로,2019,11011,CFS,success,,,0,2026-05-08T12:18:03,2026-05-08T12:18:03
kospi_001,KOSPI,007590,00115384,(주)동방아그로,2020,11011,CFS,success,,,0,2026-05-08T12:18:04,2026-05-08T12:18:04
kospi_001,KOSPI,007590,00115384,(주)동방아그로,2021,11011,CFS,success,,,0,2026-05-08T12:18:05,2026-05-08T12:18:05
kospi_001,KOSPI,007590,00115384,(주)동방아그로,2022,11011,CFS,success,,,0,2026-05-08T12:18:06,2026-05-08T12:18:07
kospi_001,KOSPI,007590,00115384,(주)동방아그로,2023,11011,CFS,success,,,0,2026-05-08T12:18:08,2026-05-08T12:18:08
kospi_001,KOSPI,007610,00131939,선도전기(주),2019,11011,CFS,success,,,0,2026-05-08T12:18:09,2026-05-08T12:18:10
kospi_001,KOSPI,007610,00131939,선도전기(주),2020,11011,CFS,success,,,0,2026-05-08T12:18:11,2026-05-08T12:18:11
kospi_001,KOSPI,007610,00131939,선도전기(주),2021,11011,CFS,success,,,0,2026-05-08T12:18:12,2026-05-08T12:18:12
kospi_001,KOSPI,007610,00131939,선도전기(주),2022,11011,CFS,success,,,0,2026-05-08T12:18:13,2026-05-08T12:18:13
kospi_001,KOSPI,007610,00131939,선도전기(주),2023,11011,CFS,success,,,0,2026-05-08T12:18:14,2026-05-08T12:18:14
kospi_001,KOSPI,007660,00107613,(주)이수페타시스,2019,11011,CFS,success,,,0,2026-05-08T12:18:16,2026-05-08T12:18:16
kospi_001,KOSPI,007660,00107613,(주)이수페타시스,2020,11011,CFS,success,,,0,2026-05-08T12:18:17,2026-05-08T12:18:17
kospi_001,KOSPI,007660,00107613,(주)이수페타시스,2021,11011,CFS,success,,,0,2026-05-08T12:18:18,2026-05-08T12:18:19
kospi_001,KOSPI,007660,00107613,(주)이수페타시스,2022,11011,CFS,success,,,0,2026-05-08T12:18:20,2026-05-08T12:18:20
kospi_001,KOSPI,007660,00107613,(주)이수페타시스,2023,11011,CFS,success,,,0,2026-05-08T12:18:21,2026-05-08T12:18:21
kospi_001,KOSPI,007690,00104388,국도화학(주),2019,11011,CFS,success,,,0,2026-05-08T12:18:22,2026-05-08T12:18:22
kospi_001,KOSPI,007690,00104388,국도화학(주),2020,11011,CFS,success,,,0,2026-05-08T12:18:23,2026-05-08T12:18:24
kospi_001,KOSPI,007690,00104388,국도화학(주),2021,11011,CFS,success,,,0,2026-05-08T12:18:25,2026-05-08T12:18:25
kospi_001,KOSPI,007690,00104388,국도화학(주),2022,11011,CFS,success,,,0,2026-05-08T12:18:26,2026-05-08T12:18:27
kospi_001,KOSPI,007690,00104388,국도화학(주),2023,11011,CFS,success,,,0,2026-05-08T12:18:28,2026-05-08T12:18:28
kospi_001,KOSPI,007700,00126487,주식회사 에프앤에프홀딩스,2019,11011,CFS,success,,,0,2026-05-08T12:18:30,2026-05-08T12:18:30
kospi_001,KOSPI,007700,00126487,주식회사 에프앤에프홀딩스,2020,11011,CFS,success,,,0,2026-05-08T12:18:31,2026-05-08T12:18:32
kospi_001,KOSPI,007700,00126487,주식회사 에프앤에프홀딩스,2021,11011,CFS,success,,,0,2026-05-08T12:18:33,2026-05-08T12:18:33
kospi_001,KOSPI,007700,00126487,주식회사 에프앤에프홀딩스,2022,11011,CFS,success,,,0,2026-05-08T12:18:34,2026-05-08T12:18:35
kospi_001,KOSPI,007700,00126487,주식회사 에프앤에프홀딩스,2023,11011,CFS,success,,,0,2026-05-08T12:18:36,2026-05-08T12:18:36
kospi_001,KOSPI,007810,00152686,(주)코리아써키트,2019,11011,CFS,success,,,0,2026-05-08T12:18:37,2026-05-08T12:18:38
kospi_001,KOSPI,007810,00152686,(주)코리아써키트,2020,11011,CFS,success,,,0,2026-05-08T12:18:39,2026-05-08T12:18:39
kospi_001,KOSPI,007810,00152686,(주)코리아써키트,2021,11011,CFS,success,,,0,2026-05-08T12:18:40,2026-05-08T12:18:40
kospi_001,KOSPI,007810,00152686,(주)코리아써키트,2022,11011,CFS,success,,,0,2026-05-08T12:18:41,2026-05-08T12:18:42
kospi_001,KOSPI,007810,00152686,(주)코리아써키트,2023,11011,CFS,success,,,0,2026-05-08T12:18:43,2026-05-08T12:18:43
kospi_001,KOSPI,007860,00163114,(주)서연,2019,11011,CFS,success,,,0,2026-05-08T12:18:44,2026-05-08T12:18:45
kospi_001,KOSPI,007860,00163114,(주)서연,2020,11011,CFS,success,,,0,2026-05-08T12:18:46,2026-05-08T12:18:46
kospi_001,KOSPI,007860,00163114,(주)서연,2021,11011,CFS,success,,,0,2026-05-08T12:18:47,2026-05-08T12:18:47
kospi_001,KOSPI,007860,00163114,(주)서연,2022,11011,CFS,success,,,0,2026-05-08T12:18:48,2026-05-08T12:18:48
kospi_001,KOSPI,007860,00163114,(주)서연,2023,11011,CFS,success,,,0,2026-05-08T12:18:49,2026-05-08T12:18:49
kospi_001,KOSPI,007980,00154329,티피(주),2019,11011,CFS,success,,,0,2026-05-08T12:18:51,2026-05-08T12:18:51
kospi_001,KOSPI,007980,00154329,티피(주),2020,11011,CFS,success,,,0,2026-05-08T12:18:52,2026-05-08T12:18:52
kospi_001,KOSPI,007980,00154329,티피(주),2021,11011,CFS,success,,,0,2026-05-08T12:18:53,2026-05-08T12:18:53
kospi_001,KOSPI,007980,00154329,티피(주),2022,11011,CFS,success,,,0,2026-05-08T12:18:54,2026-05-08T12:18:54
kospi_001,KOSPI,007980,00154329,티피(주),2023,11011,CFS,success,,,0,2026-05-08T12:18:55,2026-05-08T12:18:55
kospi_001,KOSPI,008040,00137252,사조동아원(주),2019,11011,CFS,success,,,0,2026-05-08T12:18:57,2026-05-08T12:18:57
kospi_001,KOSPI,008040,00137252,사조동아원(주),2020,11011,CFS,success,,,0,2026-05-08T12:18:58,2026-05-08T12:18:58
kospi_001,KOSPI,008040,00137252,사조동아원(주),2021,11011,CFS,success,,,0,2026-05-08T12:18:59,2026-05-08T12:18:59
kospi_001,KOSPI,008040,00137252,사조동아원(주),2022,11011,CFS,success,,,0,2026-05-08T12:19:00,2026-05-08T12:19:01
kospi_001,KOSPI,008040,00137252,사조동아원(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:55,2026-05-08T16:43:55
kospi_001,KOSPI,008060,00109189,(주)대덕,2019,11011,CFS,success,,,0,2026-05-08T12:19:03,2026-05-08T12:19:03
kospi_001,KOSPI,008060,00109189,(주)대덕,2020,11011,CFS,success,,,0,2026-05-08T12:19:04,2026-05-08T12:19:04
kospi_001,KOSPI,008060,00109189,(주)대덕,2021,11011,CFS,success,,,0,2026-05-08T12:19:05,2026-05-08T12:19:06
kospi_001,KOSPI,008060,00109189,(주)대덕,2022,11011,CFS,success,,,0,2026-05-08T12:19:07,2026-05-08T12:19:07
kospi_001,KOSPI,008060,00109189,(주)대덕,2023,11011,CFS,success,,,0,2026-05-08T12:19:08,2026-05-08T12:19:08
kospi_001,KOSPI,008250,00145446,이건산업(주),2019,11011,CFS,success,,,0,2026-05-08T12:19:09,2026-05-08T12:19:10
kospi_001,KOSPI,008250,00145446,이건산업(주),2020,11011,CFS,success,,,0,2026-05-08T12:19:11,2026-05-08T12:19:11
kospi_001,KOSPI,008250,00145446,이건산업(주),2021,11011,CFS,success,,,0,2026-05-08T12:19:12,2026-05-08T12:19:12
kospi_001,KOSPI,008250,00145446,이건산업(주),2022,11011,CFS,success,,,0,2026-05-08T12:19:13,2026-05-08T12:19:13
kospi_001,KOSPI,008250,00145446,이건산업(주),2023,11011,CFS,success,,,0,2026-05-08T12:19:14,2026-05-08T12:19:14
kospi_001,KOSPI,008260,00116301,(주)NI스틸,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:56,2026-05-08T16:43:56
kospi_001,KOSPI,008260,00116301,(주)NI스틸,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:57,2026-05-08T16:43:57
kospi_001,KOSPI,008260,00116301,(주)NI스틸,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:43:58,2026-05-08T16:43:59
kospi_001,KOSPI,008260,00116301,(주)NI스틸,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:00,2026-05-08T16:44:00
kospi_001,KOSPI,008260,00116301,(주)NI스틸,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:01,2026-05-08T16:44:01
kospi_001,KOSPI,008350,00107224,(주)남선알미늄,2019,11011,CFS,success,,,0,2026-05-08T12:19:21,2026-05-08T12:19:21
kospi_001,KOSPI,008350,00107224,(주)남선알미늄,2020,11011,CFS,success,,,0,2026-05-08T12:19:22,2026-05-08T12:19:23
kospi_001,KOSPI,008350,00107224,(주)남선알미늄,2021,11011,CFS,success,,,0,2026-05-08T12:19:24,2026-05-08T12:19:24
kospi_001,KOSPI,008350,00107224,(주)남선알미늄,2022,11011,CFS,success,,,0,2026-05-08T12:19:25,2026-05-08T12:19:25
kospi_001,KOSPI,008350,00107224,(주)남선알미늄,2023,11011,CFS,success,,,0,2026-05-08T12:19:26,2026-05-08T12:19:26
kospi_001,KOSPI,008420,00121570,문배철강(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:02,2026-05-08T16:44:02
kospi_001,KOSPI,008420,00121570,문배철강(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:03,2026-05-08T16:44:04
kospi_001,KOSPI,008420,00121570,문배철강(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:05,2026-05-08T16:44:05
kospi_001,KOSPI,008420,00121570,문배철강(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:06,2026-05-08T16:44:06
kospi_001,KOSPI,008420,00121570,문배철강(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:07,2026-05-08T16:44:07
kospi_001,KOSPI,008490,00131692,(주)서흥,2019,11011,CFS,success,,,0,2026-05-08T12:19:33,2026-05-08T12:19:33
kospi_001,KOSPI,008490,00131692,(주)서흥,2020,11011,CFS,success,,,0,2026-05-08T12:19:34,2026-05-08T12:19:35
kospi_001,KOSPI,008490,00131692,(주)서흥,2021,11011,CFS,success,,,0,2026-05-08T12:19:36,2026-05-08T12:19:36
kospi_001,KOSPI,008490,00131692,(주)서흥,2022,11011,CFS,success,,,0,2026-05-08T12:19:37,2026-05-08T12:19:37
kospi_001,KOSPI,008490,00131692,(주)서흥,2023,11011,CFS,success,,,0,2026-05-08T12:19:38,2026-05-08T12:19:38
kospi_001,KOSPI,008500,00146542,일정실업(주),2019,11011,CFS,success,,,0,2026-05-08T12:19:40,2026-05-08T12:19:40
kospi_001,KOSPI,008500,00146542,일정실업(주),2020,11011,CFS,success,,,0,2026-05-08T12:19:41,2026-05-08T12:19:41
kospi_001,KOSPI,008500,00146542,일정실업(주),2021,11011,CFS,success,,,0,2026-05-08T12:19:42,2026-05-08T12:19:42
kospi_001,KOSPI,008500,00146542,일정실업(주),2022,11011,CFS,success,,,0,2026-05-08T12:19:43,2026-05-08T12:19:44
kospi_001,KOSPI,008500,00146542,일정실업(주),2023,11011,CFS,success,,,0,2026-05-08T12:19:45,2026-05-08T12:19:45
kospi_001,KOSPI,008600,00104999,(주)윌비스,2019,11011,CFS,success,,,0,2026-05-08T12:19:46,2026-05-08T12:19:47
kospi_001,KOSPI,008600,00104999,(주)윌비스,2020,11011,CFS,success,,,0,2026-05-08T12:19:48,2026-05-08T12:19:48
kospi_001,KOSPI,008600,00104999,(주)윌비스,2021,11011,CFS,success,,,0,2026-05-08T12:19:49,2026-05-08T12:19:49
kospi_001,KOSPI,008600,00104999,(주)윌비스,2022,11011,CFS,success,,,0,2026-05-08T12:19:50,2026-05-08T12:19:50
kospi_001,KOSPI,008600,00104999,(주)윌비스,2023,11011,CFS,success,,,0,2026-05-08T12:19:51,2026-05-08T12:19:51
kospi_001,KOSPI,008700,00138516,아남전자(주),2019,11011,CFS,success,,,0,2026-05-08T12:19:53,2026-05-08T12:19:53
kospi_001,KOSPI,008700,00138516,아남전자(주),2020,11011,CFS,success,,,0,2026-05-08T12:19:54,2026-05-08T12:19:54
kospi_001,KOSPI,008700,00138516,아남전자(주),2021,11011,CFS,success,,,0,2026-05-08T12:19:55,2026-05-08T12:19:55
kospi_001,KOSPI,008700,00138516,아남전자(주),2022,11011,CFS,success,,,0,2026-05-08T12:19:56,2026-05-08T12:19:56
kospi_001,KOSPI,008700,00138516,아남전자(주),2023,11011,CFS,success,,,0,2026-05-08T12:19:57,2026-05-08T12:19:57
kospi_001,KOSPI,008730,00145260,율촌화학(주),2019,11011,CFS,success,,,0,2026-05-08T12:19:59,2026-05-08T12:19:59
kospi_001,KOSPI,008730,00145260,율촌화학(주),2020,11011,CFS,success,,,0,2026-05-08T12:20:00,2026-05-08T12:20:00
kospi_001,KOSPI,008730,00145260,율촌화학(주),2021,11011,CFS,success,,,0,2026-05-08T12:20:01,2026-05-08T12:20:01
kospi_001,KOSPI,008730,00145260,율촌화학(주),2022,11011,CFS,success,,,0,2026-05-08T12:20:02,2026-05-08T12:20:02
kospi_001,KOSPI,008730,00145260,율촌화학(주),2023,11011,CFS,success,,,0,2026-05-08T12:20:03,2026-05-08T12:20:04
kospi_001,KOSPI,008770,00165680,(주)호텔신라,2019,11011,CFS,success,,,0,2026-05-08T12:20:05,2026-05-08T12:20:05
kospi_001,KOSPI,008770,00165680,(주)호텔신라,2020,11011,CFS,success,,,0,2026-05-08T12:20:06,2026-05-08T12:20:06
kospi_001,KOSPI,008770,00165680,(주)호텔신라,2021,11011,CFS,success,,,0,2026-05-08T12:20:07,2026-05-08T12:20:08
kospi_001,KOSPI,008770,00165680,(주)호텔신라,2022,11011,CFS,success,,,0,2026-05-08T12:20:09,2026-05-08T12:20:09
kospi_001,KOSPI,008770,00165680,(주)호텔신라,2023,11011,CFS,success,,,0,2026-05-08T12:20:10,2026-05-08T12:20:10
kospi_001,KOSPI,008870,00168401,(주)금비,2019,11011,CFS,success,,,0,2026-05-08T12:20:12,2026-05-08T12:20:12
kospi_001,KOSPI,008870,00168401,(주)금비,2020,11011,CFS,success,,,0,2026-05-08T12:20:13,2026-05-08T12:20:13
kospi_001,KOSPI,008870,00168401,(주)금비,2021,11011,CFS,success,,,0,2026-05-08T12:20:14,2026-05-08T12:20:14
kospi_001,KOSPI,008870,00168401,(주)금비,2022,11011,CFS,success,,,0,2026-05-08T12:20:15,2026-05-08T12:20:15
kospi_001,KOSPI,008870,00168401,(주)금비,2023,11011,CFS,success,,,0,2026-05-08T12:20:16,2026-05-08T12:20:16
kospi_001,KOSPI,008930,00161426,한미사이언스(주),2019,11011,CFS,success,,,0,2026-05-08T12:20:18,2026-05-08T12:20:18
kospi_001,KOSPI,008930,00161426,한미사이언스(주),2020,11011,CFS,success,,,0,2026-05-08T12:20:19,2026-05-08T12:20:19
kospi_001,KOSPI,008930,00161426,한미사이언스(주),2021,11011,CFS,success,,,0,2026-05-08T12:20:20,2026-05-08T12:20:20
