batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kospi_002,KOSPI,126560,00403632,주식회사 현대퓨처넷,2020,11011,CFS,success,,,0,2026-05-08T13:12:13,2026-05-08T13:12:14
kospi_002,KOSPI,126560,00403632,주식회사 현대퓨처넷,2021,11011,CFS,success,,,0,2026-05-08T13:12:15,2026-05-08T13:12:15
kospi_002,KOSPI,126560,00403632,주식회사 현대퓨처넷,2022,11011,CFS,success,,,0,2026-05-08T13:12:16,2026-05-08T13:12:16
kospi_002,KOSPI,126560,00403632,주식회사 현대퓨처넷,2023,11011,CFS,success,,,0,2026-05-08T13:12:17,2026-05-08T13:12:17
kospi_002,KOSPI,126720,00193328,(주)수산인더스트리,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:12:19,2026-05-08T13:12:19
kospi_002,KOSPI,126720,00193328,(주)수산인더스트리,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:12:20,2026-05-08T13:12:20
kospi_002,KOSPI,126720,00193328,(주)수산인더스트리,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:12:21,2026-05-08T13:12:21
kospi_002,KOSPI,126720,00193328,(주)수산인더스트리,2022,11011,CFS,success,,,0,2026-05-08T13:12:22,2026-05-08T13:12:22
kospi_002,KOSPI,126720,00193328,(주)수산인더스트리,2023,11011,CFS,success,,,0,2026-05-08T13:12:23,2026-05-08T13:12:23
kospi_002,KOSPI,128820,00828789,대성산업(주),2019,11011,CFS,success,,,0,2026-05-08T13:12:25,2026-05-08T13:12:25
kospi_002,KOSPI,128820,00828789,대성산업(주),2020,11011,CFS,success,,,0,2026-05-08T13:12:26,2026-05-08T13:12:26
kospi_002,KOSPI,128820,00828789,대성산업(주),2021,11011,CFS,success,,,0,2026-05-08T13:12:27,2026-05-08T13:12:27
kospi_002,KOSPI,128820,00828789,대성산업(주),2022,11011,CFS,success,,,0,2026-05-08T13:12:28,2026-05-08T13:12:29
kospi_002,KOSPI,128820,00828789,대성산업(주),2023,11011,CFS,success,,,0,2026-05-08T13:12:30,2026-05-08T13:12:30
kospi_002,KOSPI,128940,00828497,한미약품(주),2019,11011,CFS,success,,,0,2026-05-08T13:12:31,2026-05-08T13:12:32
kospi_002,KOSPI,128940,00828497,한미약품(주),2020,11011,CFS,success,,,0,2026-05-08T13:12:33,2026-05-08T13:12:33
kospi_002,KOSPI,128940,00828497,한미약품(주),2021,11011,CFS,success,,,0,2026-05-08T13:12:34,2026-05-08T13:12:34
kospi_002,KOSPI,128940,00828497,한미약품(주),2022,11011,CFS,success,,,0,2026-05-08T13:12:35,2026-05-08T13:12:36
kospi_002,KOSPI,128940,00828497,한미약품(주),2023,11011,CFS,success,,,0,2026-05-08T13:12:37,2026-05-08T13:12:37
kospi_002,KOSPI,129260,00151368,인터지스(주),2019,11011,CFS,success,,,0,2026-05-08T13:12:38,2026-05-08T13:12:39
kospi_002,KOSPI,129260,00151368,인터지스(주),2020,11011,CFS,success,,,0,2026-05-08T13:12:40,2026-05-08T13:12:40
kospi_002,KOSPI,129260,00151368,인터지스(주),2021,11011,CFS,success,,,0,2026-05-08T13:12:41,2026-05-08T13:12:41
kospi_002,KOSPI,129260,00151368,인터지스(주),2022,11011,CFS,success,,,0,2026-05-08T13:12:42,2026-05-08T13:12:42
kospi_002,KOSPI,129260,00151368,인터지스(주),2023,11011,CFS,success,,,0,2026-05-08T13:12:43,2026-05-08T13:12:43
kospi_002,KOSPI,130660,00194947,한전산업개발(주),2019,11011,CFS,success,,,0,2026-05-08T13:12:45,2026-05-08T13:12:45
kospi_002,KOSPI,130660,00194947,한전산업개발(주),2020,11011,CFS,success,,,0,2026-05-08T13:12:46,2026-05-08T13:12:46
kospi_002,KOSPI,130660,00194947,한전산업개발(주),2021,11011,CFS,success,,,0,2026-05-08T13:12:47,2026-05-08T13:12:47
kospi_002,KOSPI,130660,00194947,한전산업개발(주),2022,11011,CFS,success,,,0,2026-05-08T13:12:48,2026-05-08T13:12:49
kospi_002,KOSPI,130660,00194947,한전산업개발(주),2023,11011,CFS,success,,,0,2026-05-08T13:12:50,2026-05-08T13:12:50
kospi_002,KOSPI,133820,00661847,(주)화인베스틸,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:12:51,2026-05-08T13:12:51
kospi_002,KOSPI,133820,00661847,(주)화인베스틸,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:12:52,2026-05-08T13:12:52
kospi_002,KOSPI,133820,00661847,(주)화인베스틸,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:12:53,2026-05-08T13:12:54
kospi_002,KOSPI,133820,00661847,(주)화인베스틸,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:12:55,2026-05-08T13:12:55
kospi_002,KOSPI,133820,00661847,(주)화인베스틸,2023,11011,CFS,success,,,0,2026-05-08T13:12:56,2026-05-08T13:12:56
kospi_002,KOSPI,134380,00855163,미원화학(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:12:57,2026-05-08T13:12:57
kospi_002,KOSPI,134380,00855163,미원화학(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:12:58,2026-05-08T13:12:58
kospi_002,KOSPI,134380,00855163,미원화학(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:12:59,2026-05-08T13:12:59
kospi_002,KOSPI,134380,00855163,미원화학(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:13:00,2026-05-08T13:13:00
kospi_002,KOSPI,134380,00855163,미원화학(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:13:01,2026-05-08T13:13:02
kospi_002,KOSPI,134790,00852087,(주)시디즈,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:13:03,2026-05-08T13:13:03
kospi_002,KOSPI,134790,00852087,(주)시디즈,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:13:04,2026-05-08T13:13:04
kospi_002,KOSPI,134790,00852087,(주)시디즈,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:13:05,2026-05-08T13:13:05
kospi_002,KOSPI,134790,00852087,(주)시디즈,2022,11011,CFS,success,,,0,2026-05-08T13:13:06,2026-05-08T13:13:06
kospi_002,KOSPI,134790,00852087,(주)시디즈,2023,11011,CFS,success,,,0,2026-05-08T13:13:07,2026-05-08T13:13:07
kospi_002,KOSPI,136490,00855093,(주)선진,2019,11011,CFS,success,,,0,2026-05-08T13:13:09,2026-05-08T13:13:09
kospi_002,KOSPI,136490,00855093,(주)선진,2020,11011,CFS,success,,,0,2026-05-08T13:13:10,2026-05-08T13:13:10
kospi_002,KOSPI,136490,00855093,(주)선진,2021,11011,CFS,success,,,0,2026-05-08T13:13:11,2026-05-08T13:13:11
kospi_002,KOSPI,136490,00855093,(주)선진,2022,11011,CFS,success,,,0,2026-05-08T13:13:12,2026-05-08T13:13:12
kospi_002,KOSPI,136490,00855093,(주)선진,2023,11011,CFS,success,,,0,2026-05-08T13:13:14,2026-05-08T13:13:14
kospi_002,KOSPI,137310,00854997,에스디바이오센서(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:13:15,2026-05-08T13:13:16
kospi_002,KOSPI,137310,00854997,에스디바이오센서(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:13:17,2026-05-08T13:13:17
kospi_002,KOSPI,137310,00854997,에스디바이오센서(주),2021,11011,CFS,success,,,0,2026-05-08T13:13:18,2026-05-08T13:13:18
kospi_002,KOSPI,137310,00854997,에스디바이오센서(주),2022,11011,CFS,success,,,0,2026-05-08T13:13:19,2026-05-08T13:13:19
kospi_002,KOSPI,137310,00854997,에스디바이오센서(주),2023,11011,CFS,success,,,0,2026-05-08T13:13:20,2026-05-08T13:13:20
kospi_002,KOSPI,138040,00860332,(주)메리츠금융지주,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:13:22,2026-05-08T13:13:22
kospi_002,KOSPI,138040,00860332,(주)메리츠금융지주,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:13:23,2026-05-08T13:13:23
kospi_002,KOSPI,138040,00860332,(주)메리츠금융지주,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:13:24,2026-05-08T13:13:24
kospi_002,KOSPI,138040,00860332,(주)메리츠금융지주,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:13:25,2026-05-08T13:13:25
kospi_002,KOSPI,138040,00860332,(주)메리츠금융지주,2023,11011,CFS,success,,,0,2026-05-08T13:13:26,2026-05-08T13:13:27
kospi_002,KOSPI,138930,00858364,(주)BNK금융지주,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:13:28,2026-05-08T13:13:28
kospi_002,KOSPI,138930,00858364,(주)BNK금융지주,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:13:29,2026-05-08T13:13:29
kospi_002,KOSPI,138930,00858364,(주)BNK금융지주,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:13:30,2026-05-08T13:13:30
kospi_002,KOSPI,138930,00858364,(주)BNK금융지주,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:13:31,2026-05-08T13:13:32
kospi_002,KOSPI,138930,00858364,(주)BNK금융지주,2023,11011,CFS,success,,,0,2026-05-08T13:13:33,2026-05-08T13:13:33
kospi_002,KOSPI,139130,00878915,(주)아이엠금융지주,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:13:34,2026-05-08T13:13:34
kospi_002,KOSPI,139130,00878915,(주)아이엠금융지주,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:13:35,2026-05-08T13:13:35
kospi_002,KOSPI,139130,00878915,(주)아이엠금융지주,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:13:36,2026-05-08T13:13:36
kospi_002,KOSPI,139130,00878915,(주)아이엠금융지주,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:13:37,2026-05-08T13:13:37
kospi_002,KOSPI,139130,00878915,(주)아이엠금융지주,2023,11011,CFS,success,,,0,2026-05-08T13:13:38,2026-05-08T13:13:39
kospi_002,KOSPI,139480,00872984,(주)이마트,2019,11011,CFS,success,,,0,2026-05-08T13:13:40,2026-05-08T13:13:40
kospi_002,KOSPI,139480,00872984,(주)이마트,2020,11011,CFS,success,,,0,2026-05-08T13:13:41,2026-05-08T13:13:41
kospi_002,KOSPI,139480,00872984,(주)이마트,2021,11011,CFS,success,,,0,2026-05-08T13:13:42,2026-05-08T13:13:43
kospi_002,KOSPI,139480,00872984,(주)이마트,2022,11011,CFS,success,,,0,2026-05-08T13:13:44,2026-05-08T13:13:44
kospi_002,KOSPI,139480,00872984,(주)이마트,2023,11011,CFS,success,,,0,2026-05-08T13:13:45,2026-05-08T13:13:45
kospi_002,KOSPI,139990,00486705,아주스틸(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:13:47,2026-05-08T13:13:47
kospi_002,KOSPI,139990,00486705,아주스틸(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:13:48,2026-05-08T13:13:48
kospi_002,KOSPI,139990,00486705,아주스틸(주),2021,11011,CFS,success,,,0,2026-05-08T13:13:49,2026-05-08T13:13:49
kospi_002,KOSPI,139990,00486705,아주스틸(주),2022,11011,CFS,success,,,0,2026-05-08T13:13:50,2026-05-08T13:13:50
kospi_002,KOSPI,139990,00486705,아주스틸(주),2023,11011,CFS,success,,,0,2026-05-08T13:13:51,2026-05-08T13:13:51
kospi_002,KOSPI,140910,00860730,에이자기관리부동산투자회사(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:13:53,2026-05-08T13:13:53
kospi_002,KOSPI,140910,00860730,에이자기관리부동산투자회사(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:13:54,2026-05-08T13:13:54
kospi_002,KOSPI,140910,00860730,에이자기관리부동산투자회사(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:13:55,2026-05-08T13:13:55
kospi_002,KOSPI,140910,00860730,에이자기관리부동산투자회사(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:13:56,2026-05-08T13:13:56
kospi_002,KOSPI,140910,00860730,에이자기관리부동산투자회사(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:13:57,2026-05-08T13:13:57
kospi_002,KOSPI,143210,00119140,핸즈코퍼레이션(주),2019,11011,CFS,success,,,0,2026-05-08T13:13:58,2026-05-08T13:13:59
kospi_002,KOSPI,143210,00119140,핸즈코퍼레이션(주),2020,11011,CFS,success,,,0,2026-05-08T13:14:00,2026-05-08T13:14:00
kospi_002,KOSPI,143210,00119140,핸즈코퍼레이션(주),2021,11011,CFS,success,,,0,2026-05-08T13:14:01,2026-05-08T13:14:01
kospi_002,KOSPI,143210,00119140,핸즈코퍼레이션(주),2022,11011,CFS,success,,,0,2026-05-08T13:14:02,2026-05-08T13:14:02
kospi_002,KOSPI,143210,00119140,핸즈코퍼레이션(주),2023,11011,CFS,success,,,0,2026-05-08T13:14:03,2026-05-08T13:14:04
kospi_002,KOSPI,145210,00453488,(주)다이나믹디자인,2019,11011,CFS,success,,,0,2026-05-08T13:14:05,2026-05-08T13:14:05
kospi_002,KOSPI,145210,00453488,(주)다이나믹디자인,2020,11011,CFS,success,,,0,2026-05-08T13:14:06,2026-05-08T13:14:07
kospi_002,KOSPI,145210,00453488,(주)다이나믹디자인,2021,11011,CFS,success,,,0,2026-05-08T13:18:19,2026-05-08T13:18:21
kospi_002,KOSPI,145210,00453488,(주)다이나믹디자인,2022,11011,CFS,success,,,0,2026-05-08T13:18:22,2026-05-08T13:18:22
kospi_002,KOSPI,145210,00453488,(주)다이나믹디자인,2023,11011,CFS,success,,,0,2026-05-08T13:18:23,2026-05-08T13:18:24
kospi_002,KOSPI,145270,00861076,(주)케이탑자기관리부동산투자회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:18:25,2026-05-08T13:18:25
kospi_002,KOSPI,145270,00861076,(주)케이탑자기관리부동산투자회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:18:26,2026-05-08T13:18:26
kospi_002,KOSPI,145270,00861076,(주)케이탑자기관리부동산투자회사,2021,11011,CFS,success,,,0,2026-05-08T13:18:27,2026-05-08T13:18:28
kospi_002,KOSPI,145270,00861076,(주)케이탑자기관리부동산투자회사,2022,11011,CFS,success,,,0,2026-05-08T13:18:29,2026-05-08T13:18:29
kospi_002,KOSPI,145270,00861076,(주)케이탑자기관리부동산투자회사,2023,11011,CFS,success,,,0,2026-05-08T13:18:30,2026-05-08T13:18:30
kospi_002,KOSPI,145720,00526599,(주)덴티움,2019,11011,CFS,success,,,0,2026-05-08T13:18:31,2026-05-08T13:18:32
kospi_002,KOSPI,145720,00526599,(주)덴티움,2020,11011,CFS,success,,,0,2026-05-08T13:18:33,2026-05-08T13:18:33
kospi_002,KOSPI,145720,00526599,(주)덴티움,2021,11011,CFS,success,,,0,2026-05-08T13:18:34,2026-05-08T13:18:34
kospi_002,KOSPI,145720,00526599,(주)덴티움,2022,11011,CFS,success,,,0,2026-05-08T13:18:35,2026-05-08T13:18:35
kospi_002,KOSPI,145720,00526599,(주)덴티움,2023,11011,CFS,success,,,0,2026-05-08T13:18:36,2026-05-08T13:18:36
kospi_002,KOSPI,145990,00896285,(주)삼양사,2019,11011,CFS,success,,,0,2026-05-08T13:18:38,2026-05-08T13:18:38
kospi_002,KOSPI,145990,00896285,(주)삼양사,2020,11011,CFS,success,,,0,2026-05-08T13:18:39,2026-05-08T13:18:39
kospi_002,KOSPI,145990,00896285,(주)삼양사,2021,11011,CFS,success,,,0,2026-05-08T13:18:40,2026-05-08T13:18:41
kospi_002,KOSPI,145990,00896285,(주)삼양사,2022,11011,CFS,success,,,0,2026-05-08T13:18:42,2026-05-08T13:18:42
kospi_002,KOSPI,145990,00896285,(주)삼양사,2023,11011,CFS,success,,,0,2026-05-08T13:18:43,2026-05-08T13:18:43
kospi_002,KOSPI,155660,00110608,DSR(주),2019,11011,CFS,success,,,0,2026-05-08T13:18:45,2026-05-08T13:18:45
kospi_002,KOSPI,155660,00110608,DSR(주),2020,11011,CFS,success,,,0,2026-05-08T13:18:46,2026-05-08T13:18:46
kospi_002,KOSPI,155660,00110608,DSR(주),2021,11011,CFS,success,,,0,2026-05-08T13:18:47,2026-05-08T13:18:47
kospi_002,KOSPI,155660,00110608,DSR(주),2022,11011,CFS,success,,,0,2026-05-08T13:18:48,2026-05-08T13:18:49
kospi_002,KOSPI,155660,00110608,DSR(주),2023,11011,CFS,success,,,0,2026-05-08T13:18:50,2026-05-08T13:18:50
kospi_002,KOSPI,161000,00936787,애경케미칼(주),2019,11011,CFS,success,,,0,2026-05-08T13:18:51,2026-05-08T13:18:51
kospi_002,KOSPI,161000,00936787,애경케미칼(주),2020,11011,CFS,success,,,0,2026-05-08T13:18:52,2026-05-08T13:18:53
kospi_002,KOSPI,161000,00936787,애경케미칼(주),2021,11011,CFS,success,,,0,2026-05-08T13:18:54,2026-05-08T13:18:54
kospi_002,KOSPI,161000,00936787,애경케미칼(주),2022,11011,CFS,success,,,0,2026-05-08T13:18:55,2026-05-08T13:18:56
kospi_002,KOSPI,161000,00936787,애경케미칼(주),2023,11011,CFS,success,,,0,2026-05-08T13:18:57,2026-05-08T13:18:57
kospi_002,KOSPI,161390,00937324,한국타이어앤테크놀로지(주),2019,11011,CFS,success,,,0,2026-05-08T13:18:58,2026-05-08T13:18:58
kospi_002,KOSPI,161390,00937324,한국타이어앤테크놀로지(주),2020,11011,CFS,success,,,0,2026-05-08T13:19:00,2026-05-08T13:19:00
kospi_002,KOSPI,161390,00937324,한국타이어앤테크놀로지(주),2021,11011,CFS,success,,,0,2026-05-08T13:19:01,2026-05-08T13:19:01
kospi_002,KOSPI,161390,00937324,한국타이어앤테크놀로지(주),2022,11011,CFS,success,,,0,2026-05-08T13:19:02,2026-05-08T13:19:02
kospi_002,KOSPI,161390,00937324,한국타이어앤테크놀로지(주),2023,11011,CFS,success,,,0,2026-05-08T13:19:03,2026-05-08T13:19:03
kospi_002,KOSPI,161890,00939331,한국콜마(주),2019,11011,CFS,success,,,0,2026-05-08T13:19:05,2026-05-08T13:19:05
kospi_002,KOSPI,161890,00939331,한국콜마(주),2020,11011,CFS,success,,,0,2026-05-08T13:19:06,2026-05-08T13:19:06
kospi_002,KOSPI,161890,00939331,한국콜마(주),2021,11011,CFS,success,,,0,2026-05-08T13:19:07,2026-05-08T13:19:08
kospi_002,KOSPI,161890,00939331,한국콜마(주),2022,11011,CFS,success,,,0,2026-05-08T13:19:09,2026-05-08T13:19:09
kospi_002,KOSPI,161890,00939331,한국콜마(주),2023,11011,CFS,success,,,0,2026-05-08T13:19:10,2026-05-08T13:19:10
kospi_002,KOSPI,163560,00939687,동일고무벨트(주),2019,11011,CFS,success,,,0,2026-05-08T13:19:12,2026-05-08T13:19:12
kospi_002,KOSPI,163560,00939687,동일고무벨트(주),2020,11011,CFS,success,,,0,2026-05-08T13:19:13,2026-05-08T13:19:13
kospi_002,KOSPI,163560,00939687,동일고무벨트(주),2021,11011,CFS,success,,,0,2026-05-08T13:19:14,2026-05-08T13:19:15
kospi_002,KOSPI,163560,00939687,동일고무벨트(주),2022,11011,CFS,success,,,0,2026-05-08T13:19:16,2026-05-08T13:19:16
kospi_002,KOSPI,163560,00939687,동일고무벨트(주),2023,11011,CFS,success,,,0,2026-05-08T13:19:17,2026-05-08T13:19:17
kospi_002,KOSPI,170900,00956930,동아에스티(주),2019,11011,CFS,success,,,0,2026-05-08T13:19:18,2026-05-08T13:19:19
kospi_002,KOSPI,170900,00956930,동아에스티(주),2020,11011,CFS,success,,,0,2026-05-08T13:19:20,2026-05-08T13:19:20
kospi_002,KOSPI,170900,00956930,동아에스티(주),2021,11011,CFS,success,,,0,2026-05-08T13:19:21,2026-05-08T13:19:21
kospi_002,KOSPI,170900,00956930,동아에스티(주),2022,11011,CFS,success,,,0,2026-05-08T13:19:22,2026-05-08T13:19:22
kospi_002,KOSPI,170900,00956930,동아에스티(주),2023,11011,CFS,success,,,0,2026-05-08T13:19:23,2026-05-08T13:19:23
kospi_002,KOSPI,175330,00980122,(주)JB금융지주,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:19:25,2026-05-08T13:19:25
kospi_002,KOSPI,175330,00980122,(주)JB금융지주,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:19:26,2026-05-08T13:19:26
kospi_002,KOSPI,175330,00980122,(주)JB금융지주,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:19:27,2026-05-08T13:19:27
kospi_002,KOSPI,175330,00980122,(주)JB금융지주,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:19:28,2026-05-08T13:19:28
kospi_002,KOSPI,175330,00980122,(주)JB금융지주,2023,11011,CFS,success,,,0,2026-05-08T13:19:29,2026-05-08T13:19:30
kospi_002,KOSPI,178920,00767460,피아이첨단소재(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:19:31,2026-05-08T13:19:31
kospi_002,KOSPI,178920,00767460,피아이첨단소재(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:19:32,2026-05-08T13:19:32
kospi_002,KOSPI,178920,00767460,피아이첨단소재(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:19:33,2026-05-08T13:19:33
kospi_002,KOSPI,178920,00767460,피아이첨단소재(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:19:34,2026-05-08T13:19:34
kospi_002,KOSPI,178920,00767460,피아이첨단소재(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:19:35,2026-05-08T13:19:36
kospi_002,KOSPI,180640,00983040,(주)한진칼,2019,11011,CFS,success,,,0,2026-05-08T13:19:37,2026-05-08T13:19:37
kospi_002,KOSPI,180640,00983040,(주)한진칼,2020,11011,CFS,success,,,0,2026-05-08T13:19:38,2026-05-08T13:19:38
kospi_002,KOSPI,180640,00983040,(주)한진칼,2021,11011,CFS,success,,,0,2026-05-08T13:19:39,2026-05-08T13:19:39
kospi_002,KOSPI,180640,00983040,(주)한진칼,2022,11011,CFS,success,,,0,2026-05-08T13:19:40,2026-05-08T13:19:41
kospi_002,KOSPI,180640,00983040,(주)한진칼,2023,11011,CFS,success,,,0,2026-05-08T13:19:42,2026-05-08T13:19:42
kospi_002,KOSPI,181710,00983271,엔에이치엔(주),2019,11011,CFS,success,,,0,2026-05-08T13:19:44,2026-05-08T13:19:44
kospi_002,KOSPI,181710,00983271,엔에이치엔(주),2020,11011,CFS,success,,,0,2026-05-08T13:19:45,2026-05-08T13:19:45
kospi_002,KOSPI,181710,00983271,엔에이치엔(주),2021,11011,CFS,success,,,0,2026-05-08T13:19:46,2026-05-08T13:19:46
kospi_002,KOSPI,181710,00983271,엔에이치엔(주),2022,11011,CFS,success,,,0,2026-05-08T13:19:47,2026-05-08T13:19:48
kospi_002,KOSPI,181710,00983271,엔에이치엔(주),2023,11011,CFS,success,,,0,2026-05-08T13:19:49,2026-05-08T13:19:49
kospi_002,KOSPI,183190,00990165,아세아시멘트(주),2019,11011,CFS,success,,,0,2026-05-08T13:19:51,2026-05-08T13:19:51
kospi_002,KOSPI,183190,00990165,아세아시멘트(주),2020,11011,CFS,success,,,0,2026-05-08T13:19:52,2026-05-08T13:19:52
kospi_002,KOSPI,183190,00990165,아세아시멘트(주),2021,11011,CFS,success,,,0,2026-05-08T13:19:53,2026-05-08T13:19:53
kospi_002,KOSPI,183190,00990165,아세아시멘트(주),2022,11011,CFS,success,,,0,2026-05-08T13:19:54,2026-05-08T13:19:54
kospi_002,KOSPI,183190,00990165,아세아시멘트(주),2023,11011,CFS,success,,,0,2026-05-08T13:19:55,2026-05-08T13:19:56
kospi_002,KOSPI,185750,00992871,(주)종근당,2019,11011,CFS,success,,,0,2026-05-08T13:19:57,2026-05-08T13:19:58
kospi_002,KOSPI,185750,00992871,(주)종근당,2020,11011,CFS,success,,,0,2026-05-08T13:19:59,2026-05-08T13:19:59
kospi_002,KOSPI,185750,00992871,(주)종근당,2021,11011,CFS,success,,,0,2026-05-08T13:20:00,2026-05-08T13:20:00
kospi_002,KOSPI,185750,00992871,(주)종근당,2022,11011,CFS,success,,,0,2026-05-08T13:20:01,2026-05-08T13:20:01
kospi_002,KOSPI,185750,00992871,(주)종근당,2023,11011,CFS,success,,,0,2026-05-08T13:20:02,2026-05-08T13:20:02
kospi_002,KOSPI,192080,01010110,(주)더블유게임즈,2019,11011,CFS,success,,,0,2026-05-08T13:20:04,2026-05-08T13:20:04
kospi_002,KOSPI,192080,01010110,(주)더블유게임즈,2020,11011,CFS,success,,,0,2026-05-08T13:20:05,2026-05-08T13:20:05
kospi_002,KOSPI,192080,01010110,(주)더블유게임즈,2021,11011,CFS,success,,,0,2026-05-08T13:20:06,2026-05-08T13:20:07
kospi_002,KOSPI,192080,01010110,(주)더블유게임즈,2022,11011,CFS,success,,,0,2026-05-08T13:20:08,2026-05-08T13:20:08
kospi_002,KOSPI,192080,01010110,(주)더블유게임즈,2023,11011,CFS,success,,,0,2026-05-08T13:20:09,2026-05-08T13:20:09
kospi_002,KOSPI,192400,00132354,쿠쿠홀딩스(주),2019,11011,CFS,success,,,0,2026-05-08T13:20:10,2026-05-08T13:20:10
kospi_002,KOSPI,192400,00132354,쿠쿠홀딩스(주),2020,11011,CFS,success,,,0,2026-05-08T13:20:11,2026-05-08T13:20:12
kospi_002,KOSPI,192400,00132354,쿠쿠홀딩스(주),2021,11011,CFS,success,,,0,2026-05-08T13:20:13,2026-05-08T13:20:13
kospi_002,KOSPI,192400,00132354,쿠쿠홀딩스(주),2022,11011,CFS,success,,,0,2026-05-08T13:20:14,2026-05-08T13:20:14
kospi_002,KOSPI,192400,00132354,쿠쿠홀딩스(주),2023,11011,CFS,success,,,0,2026-05-08T13:20:15,2026-05-08T13:20:15
kospi_002,KOSPI,192650,00415646,(주)드림텍,2019,11011,CFS,success,,,0,2026-05-08T13:20:17,2026-05-08T13:20:17
kospi_002,KOSPI,192650,00415646,(주)드림텍,2020,11011,CFS,success,,,0,2026-05-08T13:20:18,2026-05-08T13:20:18
kospi_002,KOSPI,192650,00415646,(주)드림텍,2021,11011,CFS,success,,,0,2026-05-08T13:20:19,2026-05-08T13:20:19
kospi_002,KOSPI,192650,00415646,(주)드림텍,2022,11011,CFS,success,,,0,2026-05-08T13:20:20,2026-05-08T13:20:20
kospi_002,KOSPI,192650,00415646,(주)드림텍,2023,11011,CFS,success,,,0,2026-05-08T13:20:21,2026-05-08T13:20:22
kospi_002,KOSPI,192820,01009789,코스맥스(주),2019,11011,CFS,success,,,0,2026-05-08T13:20:23,2026-05-08T13:20:24
