batch_id,rcept_no,corp_code,stock_code,corp_name,bsns_year,reprt_code,fs_div,report_name,source_api,collected_at
kospi_002,20230331003410,00113225,084010,대한제강(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:04:29
kospi_002,20240314001065,00113225,084010,대한제강(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:04:30
kospi_002,20200326000850,00540641,084670,(주)동양고속,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:04:31
kospi_002,20210317001230,00540641,084670,(주)동양고속,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:04:33
kospi_002,20221013000113,00540641,084670,(주)동양고속,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:04:34
kospi_002,20230321001090,00540641,084670,(주)동양고속,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:04:35
kospi_002,20240320000900,00540641,084670,(주)동양고속,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:04:36
kospi_002,20200330003152,00539274,084690,대상홀딩스(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:04:43
kospi_002,20210322000704,00539274,084690,대상홀딩스(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:04:45
kospi_002,20220317001203,00539274,084690,대상홀딩스(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:04:46
kospi_002,20230317000048,00539274,084690,대상홀딩스(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:04:47
kospi_002,20240327000933,00539274,084690,대상홀딩스(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:04:48
kospi_002,20230322000665,00409672,084870,(주)티비에이치글로벌,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:04:53
kospi_002,20240321000242,00409672,084870,(주)티비에이치글로벌,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:04:54
kospi_002,20200327000491,00172228,085310,(주)엔케이,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:04:56
kospi_002,20210322000476,00172228,085310,(주)엔케이,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:04:57
kospi_002,20220712000231,00172228,085310,(주)엔케이,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:04:58
kospi_002,20230322000525,00172228,085310,(주)엔케이,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:04:59
kospi_002,20240320000476,00172228,085310,(주)엔케이,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:05:01
kospi_002,20240430001080,00112332,085620,미래에셋생명보험(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:05:07
kospi_002,20200330004575,00360595,086280,현대글로비스(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:05:09
kospi_002,20210316000884,00360595,086280,현대글로비스(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:05:10
kospi_002,20220315001126,00360595,086280,현대글로비스(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:05:11
kospi_002,20230321001449,00360595,086280,현대글로비스(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:05:12
kospi_002,20240319000815,00360595,086280,현대글로비스(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:05:13
kospi_002,20240516001695,00547583,086790,(주)하나금융지주,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:05:20
kospi_002,20200330004098,00544452,088260,(주)이리츠코크렙기업구조조정부동산투자회사,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:05:21
kospi_002,20210315000740,00544452,088260,(주)이리츠코크렙기업구조조정부동산투자회사,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:05:22
kospi_002,20220527000625,00544452,088260,(주)이리츠코크렙기업구조조정부동산투자회사,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:05:23
kospi_002,20230314000498,00544452,088260,(주)이리츠코크렙기업구조조정부동산투자회사,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:05:25
kospi_002,20240314000743,00544452,088260,(주)이리츠코크렙기업구조조정부동산투자회사,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:05:26
kospi_002,20240430000873,00113058,088350,한화생명보험(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:05:32
kospi_002,20200330001462,00557933,088790,(주)진도,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:05:33
kospi_002,20210319000189,00557933,088790,(주)진도,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:05:34
kospi_002,20220328000433,00557933,088790,(주)진도,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:05:35
kospi_002,20230323001387,00557933,088790,(주)진도,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:05:37
kospi_002,20200330004396,00357935,089470,에이치디씨현대이피(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:05:45
kospi_002,20210317001144,00357935,089470,에이치디씨현대이피(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:05:46
kospi_002,20220316001149,00357935,089470,에이치디씨현대이피(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:05:47
kospi_002,20230315001033,00357935,089470,에이치디씨현대이피(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:05:48
kospi_002,20240322000680,00357935,089470,에이치디씨현대이피(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:05:50
kospi_002,20220331003366,00555874,089590,(주)제주항공,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:05:51
kospi_002,20220331003341,00555874,089590,(주)제주항공,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:05:52
kospi_002,20220331002829,00555874,089590,(주)제주항공,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:05:54
kospi_002,20230314001307,00555874,089590,(주)제주항공,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:05:55
kospi_002,20240320001373,00555874,089590,(주)제주항공,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:05:56
kospi_002,20220812000791,00545716,089860,롯데렌탈(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:00
kospi_002,20230424000485,00545716,089860,롯데렌탈(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:01
kospi_002,20240315000897,00545716,089860,롯데렌탈(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:02
kospi_002,20200330004391,00573579,090080,평화산업(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:04
kospi_002,20210322001161,00573579,090080,평화산업(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:05
kospi_002,20220321001445,00573579,090080,평화산업(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:06
kospi_002,20230321001398,00573579,090080,평화산업(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:07
kospi_002,20240319000674,00573579,090080,평화산업(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:08
kospi_002,20200330002849,00583442,090350,(주)노루페인트,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:10
kospi_002,20210318001060,00583442,090350,(주)노루페인트,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:11
kospi_002,20220317000703,00583442,090350,(주)노루페인트,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:12
kospi_002,20230316000929,00583442,090350,(주)노루페인트,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:13
kospi_002,20240321000995,00583442,090350,(주)노루페인트,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:15
kospi_002,20200330003404,00442835,090370,(주)메타랩스,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:16
kospi_002,20210319000951,00442835,090370,(주)메타랩스,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:17
kospi_002,20220322000674,00442835,090370,(주)메타랩스,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:19
kospi_002,20230322000882,00442835,090370,(주)메타랩스,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:20
kospi_002,20240321001733,00442835,090370,(주)메타랩스,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:21
kospi_002,20200429000691,00583424,090430,(주)아모레퍼시픽,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:23
kospi_002,20210311000870,00583424,090430,(주)아모레퍼시픽,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:24
kospi_002,20220316000772,00583424,090430,(주)아모레퍼시픽,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:26
kospi_002,20230309000802,00583424,090430,(주)아모레퍼시픽,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:27
kospi_002,20240307000545,00583424,090430,(주)아모레퍼시픽,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:28
kospi_002,20200330000561,00447609,090460,(주)비에이치,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:30
kospi_002,20210331002350,00447609,090460,(주)비에이치,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:31
kospi_002,20220317000686,00447609,090460,(주)비에이치,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:32
kospi_002,20230323000767,00447609,090460,(주)비에이치,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:33
kospi_002,20240321001824,00447609,090460,(주)비에이치,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:35
kospi_002,20200330002511,00671376,091810,(주)트리니티항공,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:36
kospi_002,20210601000044,00671376,091810,(주)트리니티항공,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:38
kospi_002,20220323001033,00671376,091810,(주)트리니티항공,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:39
kospi_002,20230323000581,00671376,091810,(주)트리니티항공,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:40
kospi_002,20240321001328,00671376,091810,(주)트리니티항공,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:41
kospi_002,20200807000340,00112165,092200,(주)디아이씨,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:43
kospi_002,20210319001310,00112165,092200,(주)디아이씨,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:44
kospi_002,20220318000617,00112165,092200,(주)디아이씨,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:45
kospi_002,20230317000518,00112165,092200,(주)디아이씨,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:46
kospi_002,20240315000327,00112165,092200,(주)디아이씨,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:48
kospi_002,20200330003937,00589127,092220,(주)케이이씨,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:49
kospi_002,20210323000961,00589127,092220,(주)케이이씨,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:50
kospi_002,20220322001114,00589127,092220,(주)케이이씨,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:52
kospi_002,20230329001071,00589127,092220,(주)케이이씨,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:53
kospi_002,20240322001053,00589127,092220,(주)케이이씨,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:54
kospi_002,20200330004121,00587466,092230,KPX홀딩스(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:56
kospi_002,20210318001357,00587466,092230,KPX홀딩스(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:57
kospi_002,20220317001234,00587466,092230,KPX홀딩스(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:58
kospi_002,20230316001437,00587466,092230,KPX홀딩스(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:06:59
kospi_002,20240314001268,00587466,092230,KPX홀딩스(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:01
kospi_002,20190701000308,00106614,092440,기신정기(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:02
kospi_002,20200626000321,00106614,092440,기신정기(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:03
kospi_002,20210610000278,00106614,092440,기신정기(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:05
kospi_002,20220609000497,00106614,092440,기신정기(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:06
kospi_002,20230608000512,00106614,092440,기신정기(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:07
kospi_002,20200330002593,00117726,092780,디와이피(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:09
kospi_002,20210323000271,00117726,092780,디와이피(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:10
kospi_002,20220323000753,00117726,092780,디와이피(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:11
kospi_002,20230323001067,00117726,092780,디와이피(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:12
kospi_002,20240321001296,00117726,092780,디와이피(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:13
kospi_002,20240321001898,00220613,092790,넥스틸(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:20
kospi_002,20200330003111,00593032,093050,(주)LF,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:21
kospi_002,20210318001018,00593032,093050,(주)LF,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:22
kospi_002,20220318000553,00593032,093050,(주)LF,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:23
kospi_002,20230320000688,00593032,093050,(주)LF,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:25
kospi_002,20240320001217,00593032,093050,(주)LF,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:26
kospi_002,20200130000570,00441243,093240,(주)형지엘리트,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:28
kospi_002,20200928000301,00441243,093240,(주)형지엘리트,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:29
kospi_002,20211006000667,00441243,093240,(주)형지엘리트,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:30
kospi_002,20220920000352,00441243,093240,(주)형지엘리트,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:31
kospi_002,20230919000174,00441243,093240,(주)형지엘리트,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:32
kospi_002,20200330004633,00595191,093370,(주)후성,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:34
kospi_002,20210322000692,00595191,093370,(주)후성,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:35
kospi_002,20220321001474,00595191,093370,(주)후성,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:36
kospi_002,20230321000387,00595191,093370,(주)후성,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:38
kospi_002,20240321000372,00595191,093370,(주)후성,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:39
kospi_002,20200330004238,00414850,094280,효성아이티엑스(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:40
kospi_002,20210315000907,00414850,094280,효성아이티엑스(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:42
kospi_002,20220315001007,00414850,094280,효성아이티엑스(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:43
kospi_002,20230315001063,00414850,094280,효성아이티엑스(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:44
kospi_002,20240313001563,00414850,094280,효성아이티엑스(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:45
kospi_002,20200330003824,00365387,095570,AJ네트웍스 주식회사,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:53
kospi_002,20210323000506,00365387,095570,AJ네트웍스 주식회사,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:54
kospi_002,20220805000318,00365387,095570,AJ네트웍스 주식회사,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:56
kospi_002,20230321001546,00365387,095570,AJ네트웍스 주식회사,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:57
kospi_002,20240320001795,00365387,095570,AJ네트웍스 주식회사,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:07:58
kospi_002,20200330002636,00628189,095720,(주)웅진씽크빅,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:00
kospi_002,20210318001301,00628189,095720,(주)웅진씽크빅,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:01
kospi_002,20220317001265,00628189,095720,(주)웅진씽크빅,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:02
kospi_002,20230316001571,00628189,095720,(주)웅진씽크빅,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:04
kospi_002,20240321001848,00628189,095720,(주)웅진씽크빅,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:05
kospi_002,20200330004632,00632304,096760,JW홀딩스(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:07
kospi_002,20220329000005,00632304,096760,JW홀딩스(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:08
kospi_002,20220329000006,00632304,096760,JW홀딩스(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:10
kospi_002,20230321001114,00632304,096760,JW홀딩스(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:11
kospi_002,20240318000802,00632304,096760,JW홀딩스(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:12
kospi_002,20200330002377,00631518,096770,SK이노베이션(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:14
kospi_002,20210318001255,00631518,096770,SK이노베이션(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:15
kospi_002,20220323000978,00631518,096770,SK이노베이션(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:16
kospi_002,20230322000906,00631518,096770,SK이노베이션(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:18
kospi_002,20240320000950,00631518,096770,SK이노베이션(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:19
kospi_002,20200330003637,00633835,097230,(주)에이치제이중공업,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:21
kospi_002,20210318001041,00633835,097230,(주)에이치제이중공업,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:22
kospi_002,20220317000382,00633835,097230,(주)에이치제이중공업,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:23
kospi_002,20230316000797,00633835,097230,(주)에이치제이중공업,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:24
kospi_002,20240523000216,00633835,097230,(주)에이치제이중공업,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:26
kospi_002,20200330004648,00564562,097520,(주)엠씨넥스,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:27
kospi_002,20210315000830,00564562,097520,(주)엠씨넥스,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:28
kospi_002,20220315000841,00564562,097520,(주)엠씨넥스,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:30
kospi_002,20230314000700,00564562,097520,(주)엠씨넥스,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:31
kospi_002,20240318000671,00564562,097520,(주)엠씨넥스,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:32
kospi_002,20200330003752,00635134,097950,CJ제일제당(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:34
kospi_002,20210318001302,00635134,097950,CJ제일제당(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:35
kospi_002,20220321001115,00635134,097950,CJ제일제당(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:36
kospi_002,20230814001661,00635134,097950,CJ제일제당(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:37
kospi_002,20240319000861,00635134,097950,CJ제일제당(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:39
kospi_002,20200330003171,00480367,100090,에스케이오션플랜트(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:40
kospi_002,20210318000211,00480367,100090,에스케이오션플랜트(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:41
kospi_002,20220323001382,00480367,100090,에스케이오션플랜트(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:43
kospi_002,20230831000707,00480367,100090,에스케이오션플랜트(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:44
kospi_002,20240320000346,00480367,100090,에스케이오션플랜트(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:45
kospi_002,20200330001391,00520887,100220,(주)비상교육,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:47
kospi_002,20210514000152,00520887,100220,(주)비상교육,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:48
kospi_002,20220712000315,00520887,100220,(주)비상교육,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:49
kospi_002,20230323001405,00520887,100220,(주)비상교육,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:50
kospi_002,20240321001759,00520887,100220,(주)비상교육,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:52
kospi_002,20200330001692,00646732,100250,(주)진양홀딩스,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:54
kospi_002,20210311000742,00646732,100250,(주)진양홀딩스,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:55
kospi_002,20220310001006,00646732,100250,(주)진양홀딩스,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:56
kospi_002,20230309000841,00646732,100250,(주)진양홀딩스,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:57
kospi_002,20240307000537,00646732,100250,(주)진양홀딩스,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:08:59
kospi_002,20200302000169,00648721,100840,SNT에너지(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:09:00
kospi_002,20210218000901,00648721,100840,SNT에너지(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:09:01
kospi_002,20220218001091,00648721,100840,SNT에너지(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:09:03
kospi_002,20230220001550,00648721,100840,SNT에너지(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:09:04
kospi_002,20240221001901,00648721,100840,SNT에너지(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:09:05
kospi_002,20240516002223,00428321,101530,해태제과식품주식회사,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:09:13
kospi_002,20210317001104,00428321,101530,해태제과식품주식회사,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:09:14
kospi_002,20220817000003,00428321,101530,해태제과식품주식회사,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:09:15
kospi_002,20230330001815,00428321,101530,해태제과식품주식회사,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:09:16
kospi_002,20240320001640,00428321,101530,해태제과식품주식회사,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:09:18
kospi_002,20200330002131,00679314,102260,(주)동성케미컬,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:09:20
kospi_002,20210316001031,00679314,102260,(주)동성케미컬,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:09:21
kospi_002,20220527000618,00679314,102260,(주)동성케미컬,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:09:22
kospi_002,20230330001763,00679314,102260,(주)동성케미컬,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:09:23
kospi_002,20240321001503,00679314,102260,(주)동성케미컬,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:09:25
kospi_002,20200330004583,00145598,102460,이연제약(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:09:27
kospi_002,20210318000279,00145598,102460,이연제약(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:09:28
kospi_002,20220322000922,00145598,102460,이연제약(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:09:29
kospi_002,20230323001335,00145598,102460,이연제약(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:09:30
kospi_002,20240321001807,00145598,102460,이연제약(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:09:32
kospi_002,20200330003480,00684714,103140,(주)풍산,2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:09:33
kospi_002,20210318001187,00684714,103140,(주)풍산,2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:09:34
kospi_002,20220317001197,00684714,103140,(주)풍산,2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:09:36
kospi_002,20230316001467,00684714,103140,(주)풍산,2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:09:37
kospi_002,20240314001650,00684714,103140,(주)풍산,2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:09:38
kospi_002,20200330001169,00683469,103590,일진전기(주),2019,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:09:40
kospi_002,20210329000663,00683469,103590,일진전기(주),2020,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:09:42
kospi_002,20220317001272,00683469,103590,일진전기(주),2021,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:09:43
kospi_002,20230315000560,00683469,103590,일진전기(주),2022,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:09:44
kospi_002,20240313001767,00683469,103590,일진전기(주),2023,11011,CFS,,fnlttSinglAcntAll.json,2026-05-08T13:09:45
