batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kosdaq_002,KOSDAQ,091340,00580667,에스엔케이폴리텍(주),2021,11011,CFS,success,,,0,2026-05-08T17:04:57,2026-05-08T17:04:57
kosdaq_002,KOSDAQ,091340,00580667,에스엔케이폴리텍(주),2022,11011,CFS,success,,,0,2026-05-08T17:04:58,2026-05-08T17:04:59
kosdaq_002,KOSDAQ,091340,00580667,에스엔케이폴리텍(주),2023,11011,CFS,success,,,0,2026-05-08T17:05:00,2026-05-08T17:05:00
kosdaq_002,KOSDAQ,091440,00560122,(주)한울소재과학,2019,11011,CFS,success,,,0,2026-05-08T17:05:01,2026-05-08T17:05:02
kosdaq_002,KOSDAQ,091440,00560122,(주)한울소재과학,2020,11011,CFS,success,,,0,2026-05-08T17:05:03,2026-05-08T17:05:03
kosdaq_002,KOSDAQ,091440,00560122,(주)한울소재과학,2021,11011,CFS,success,,,0,2026-05-08T17:05:04,2026-05-08T17:05:04
kosdaq_002,KOSDAQ,091440,00560122,(주)한울소재과학,2022,11011,CFS,success,,,0,2026-05-08T17:05:05,2026-05-08T17:05:05
kosdaq_002,KOSDAQ,091440,00560122,(주)한울소재과학,2023,11011,CFS,success,,,0,2026-05-08T17:05:06,2026-05-08T17:05:06
kosdaq_002,KOSDAQ,091580,00480783,상신이디피(주),2019,11011,CFS,success,,,0,2026-05-08T17:05:08,2026-05-08T17:05:08
kosdaq_002,KOSDAQ,091580,00480783,상신이디피(주),2020,11011,CFS,success,,,0,2026-05-08T17:05:09,2026-05-08T17:05:09
kosdaq_002,KOSDAQ,091580,00480783,상신이디피(주),2021,11011,CFS,success,,,0,2026-05-08T17:05:10,2026-05-08T17:05:11
kosdaq_002,KOSDAQ,091580,00480783,상신이디피(주),2022,11011,CFS,success,,,0,2026-05-08T17:05:12,2026-05-08T17:05:12
kosdaq_002,KOSDAQ,091580,00480783,상신이디피(주),2023,11011,CFS,success,,,0,2026-05-08T17:05:13,2026-05-08T17:05:13
kosdaq_002,KOSDAQ,091590,00108001,남화토건(주),2019,11011,CFS,success,,,0,2026-05-08T17:05:14,2026-05-08T17:05:15
kosdaq_002,KOSDAQ,091590,00108001,남화토건(주),2020,11011,CFS,success,,,0,2026-05-08T17:05:16,2026-05-08T17:05:16
kosdaq_002,KOSDAQ,091590,00108001,남화토건(주),2021,11011,CFS,success,,,0,2026-05-08T17:05:17,2026-05-08T17:05:17
kosdaq_002,KOSDAQ,091590,00108001,남화토건(주),2022,11011,CFS,success,,,0,2026-05-08T17:05:18,2026-05-08T17:05:18
kosdaq_002,KOSDAQ,091590,00108001,남화토건(주),2023,11011,CFS,success,,,0,2026-05-08T17:05:19,2026-05-08T17:05:19
kosdaq_002,KOSDAQ,091700,00490151,(주)파트론,2019,11011,CFS,success,,,0,2026-05-08T17:05:21,2026-05-08T17:05:21
kosdaq_002,KOSDAQ,091700,00490151,(주)파트론,2020,11011,CFS,success,,,0,2026-05-08T17:05:22,2026-05-08T17:05:22
kosdaq_002,KOSDAQ,091700,00490151,(주)파트론,2021,11011,CFS,success,,,0,2026-05-08T17:05:23,2026-05-08T17:05:23
kosdaq_002,KOSDAQ,091700,00490151,(주)파트론,2022,11011,CFS,success,,,0,2026-05-08T17:05:24,2026-05-08T17:05:25
kosdaq_002,KOSDAQ,091700,00490151,(주)파트론,2023,11011,CFS,success,,,0,2026-05-08T17:05:26,2026-05-08T17:05:26
kosdaq_002,KOSDAQ,091970,00542074,나노캠텍(주),2019,11011,CFS,success,,,0,2026-05-08T17:05:27,2026-05-08T17:05:28
kosdaq_002,KOSDAQ,091970,00542074,나노캠텍(주),2020,11011,CFS,success,,,0,2026-05-08T17:05:29,2026-05-08T17:05:29
kosdaq_002,KOSDAQ,091970,00542074,나노캠텍(주),2021,11011,CFS,success,,,0,2026-05-08T17:05:30,2026-05-08T17:05:30
kosdaq_002,KOSDAQ,091970,00542074,나노캠텍(주),2022,11011,CFS,success,,,0,2026-05-08T17:05:31,2026-05-08T17:05:31
kosdaq_002,KOSDAQ,091970,00542074,나노캠텍(주),2023,11011,CFS,success,,,0,2026-05-08T17:05:32,2026-05-08T17:05:32
kosdaq_002,KOSDAQ,092040,00545734,아미코젠(주),2019,11011,CFS,success,,,0,2026-05-08T17:05:34,2026-05-08T17:05:34
kosdaq_002,KOSDAQ,092040,00545734,아미코젠(주),2020,11011,CFS,success,,,0,2026-05-08T17:05:35,2026-05-08T17:05:35
kosdaq_002,KOSDAQ,092040,00545734,아미코젠(주),2021,11011,CFS,success,,,0,2026-05-08T17:05:36,2026-05-08T17:05:36
kosdaq_002,KOSDAQ,092040,00545734,아미코젠(주),2022,11011,CFS,success,,,0,2026-05-08T17:05:37,2026-05-08T17:05:38
kosdaq_002,KOSDAQ,092040,00545734,아미코젠(주),2023,11011,CFS,success,,,0,2026-05-08T17:05:39,2026-05-08T17:05:39
kosdaq_002,KOSDAQ,092070,00569691,(주)디엔에프,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:05:40,2026-05-08T17:05:40
kosdaq_002,KOSDAQ,092070,00569691,(주)디엔에프,2020,11011,CFS,success,,,0,2026-05-08T17:05:41,2026-05-08T17:05:41
kosdaq_002,KOSDAQ,092070,00569691,(주)디엔에프,2021,11011,CFS,success,,,0,2026-05-08T17:05:42,2026-05-08T17:05:43
kosdaq_002,KOSDAQ,092070,00569691,(주)디엔에프,2022,11011,CFS,success,,,0,2026-05-08T17:05:44,2026-05-08T17:05:44
kosdaq_002,KOSDAQ,092070,00569691,(주)디엔에프,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:05:45,2026-05-08T17:05:45
kosdaq_002,KOSDAQ,092130,00634728,(주)이크레더블,2019,11011,CFS,success,,,0,2026-05-08T17:05:46,2026-05-08T17:05:46
kosdaq_002,KOSDAQ,092130,00634728,(주)이크레더블,2020,11011,CFS,success,,,0,2026-05-08T17:05:47,2026-05-08T17:05:48
kosdaq_002,KOSDAQ,092130,00634728,(주)이크레더블,2021,11011,CFS,success,,,0,2026-05-08T17:05:49,2026-05-08T17:05:49
kosdaq_002,KOSDAQ,092130,00634728,(주)이크레더블,2022,11011,CFS,success,,,0,2026-05-08T17:05:50,2026-05-08T17:05:50
kosdaq_002,KOSDAQ,092130,00634728,(주)이크레더블,2023,11011,CFS,success,,,0,2026-05-08T17:05:51,2026-05-08T17:05:51
kosdaq_002,KOSDAQ,092190,00488402,서울바이오시스(주),2019,11011,CFS,success,,,0,2026-05-08T17:05:52,2026-05-08T17:05:52
kosdaq_002,KOSDAQ,092190,00488402,서울바이오시스(주),2020,11011,CFS,success,,,0,2026-05-08T17:05:53,2026-05-08T17:05:54
kosdaq_002,KOSDAQ,092190,00488402,서울바이오시스(주),2021,11011,CFS,success,,,0,2026-05-08T17:05:55,2026-05-08T17:05:55
kosdaq_002,KOSDAQ,092190,00488402,서울바이오시스(주),2022,11011,CFS,success,,,0,2026-05-08T17:05:56,2026-05-08T17:05:56
kosdaq_002,KOSDAQ,092190,00488402,서울바이오시스(주),2023,11011,CFS,success,,,0,2026-05-08T17:05:57,2026-05-08T17:05:57
kosdaq_002,KOSDAQ,092300,00367455,현우산업(주),2019,11011,CFS,success,,,0,2026-05-08T17:05:59,2026-05-08T17:05:59
kosdaq_002,KOSDAQ,092300,00367455,현우산업(주),2020,11011,CFS,success,,,0,2026-05-08T17:06:00,2026-05-08T17:06:00
kosdaq_002,KOSDAQ,092300,00367455,현우산업(주),2021,11011,CFS,success,,,0,2026-05-08T17:06:01,2026-05-08T17:06:01
kosdaq_002,KOSDAQ,092300,00367455,현우산업(주),2022,11011,CFS,success,,,0,2026-05-08T17:06:02,2026-05-08T17:06:03
kosdaq_002,KOSDAQ,092300,00367455,현우산업(주),2023,11011,CFS,success,,,0,2026-05-08T17:06:04,2026-05-08T17:06:04
kosdaq_002,KOSDAQ,092460,00528515,한라아이엠에스(주),2019,11011,CFS,success,,,0,2026-05-08T17:06:05,2026-05-08T17:06:06
kosdaq_002,KOSDAQ,092460,00528515,한라아이엠에스(주),2020,11011,CFS,success,,,0,2026-05-08T17:06:07,2026-05-08T17:06:07
kosdaq_002,KOSDAQ,092460,00528515,한라아이엠에스(주),2021,11011,CFS,success,,,0,2026-05-08T17:06:08,2026-05-08T17:06:08
kosdaq_002,KOSDAQ,092460,00528515,한라아이엠에스(주),2022,11011,CFS,success,,,0,2026-05-08T17:06:09,2026-05-08T17:06:09
kosdaq_002,KOSDAQ,092460,00528515,한라아이엠에스(주),2023,11011,CFS,success,,,0,2026-05-08T17:06:10,2026-05-08T17:06:10
kosdaq_002,KOSDAQ,092600,00537337,(주)앤씨앤,2019,11011,CFS,success,,,0,2026-05-08T17:06:12,2026-05-08T17:06:12
kosdaq_002,KOSDAQ,092600,00537337,(주)앤씨앤,2020,11011,CFS,success,,,0,2026-05-08T17:06:13,2026-05-08T17:06:13
kosdaq_002,KOSDAQ,092600,00537337,(주)앤씨앤,2021,11011,CFS,success,,,0,2026-05-08T17:06:14,2026-05-08T17:06:15
kosdaq_002,KOSDAQ,092600,00537337,(주)앤씨앤,2022,11011,CFS,success,,,0,2026-05-08T17:06:16,2026-05-08T17:06:16
kosdaq_002,KOSDAQ,092600,00537337,(주)앤씨앤,2023,11011,CFS,success,,,0,2026-05-08T17:06:17,2026-05-08T17:06:17
kosdaq_002,KOSDAQ,092730,00551920,(주)네오팜,2019,11011,CFS,success,,,0,2026-05-08T17:06:19,2026-05-08T17:06:19
kosdaq_002,KOSDAQ,092730,00551920,(주)네오팜,2020,11011,CFS,success,,,0,2026-05-08T17:06:20,2026-05-08T17:06:20
kosdaq_002,KOSDAQ,092730,00551920,(주)네오팜,2021,11011,CFS,success,,,0,2026-05-08T17:06:21,2026-05-08T17:06:21
kosdaq_002,KOSDAQ,092730,00551920,(주)네오팜,2022,11011,CFS,success,,,0,2026-05-08T17:06:22,2026-05-08T17:06:23
kosdaq_002,KOSDAQ,092730,00551920,(주)네오팜,2023,11011,CFS,success,,,0,2026-05-08T17:06:24,2026-05-08T17:06:24
kosdaq_002,KOSDAQ,092870,00611736,(주)엑시콘,2019,11011,CFS,success,,,0,2026-05-08T17:06:25,2026-05-08T17:06:26
kosdaq_002,KOSDAQ,092870,00611736,(주)엑시콘,2020,11011,CFS,success,,,0,2026-05-08T17:06:27,2026-05-08T17:06:27
kosdaq_002,KOSDAQ,092870,00611736,(주)엑시콘,2021,11011,CFS,success,,,0,2026-05-08T17:06:28,2026-05-08T17:06:28
kosdaq_002,KOSDAQ,092870,00611736,(주)엑시콘,2022,11011,CFS,success,,,0,2026-05-08T17:06:30,2026-05-08T17:06:30
kosdaq_002,KOSDAQ,092870,00611736,(주)엑시콘,2023,11011,CFS,success,,,0,2026-05-08T17:06:31,2026-05-08T17:06:31
kosdaq_002,KOSDAQ,093190,00478900,(주)빅솔론,2019,11011,CFS,success,,,0,2026-05-08T17:06:33,2026-05-08T17:06:33
kosdaq_002,KOSDAQ,093190,00478900,(주)빅솔론,2020,11011,CFS,success,,,0,2026-05-08T17:06:34,2026-05-08T17:06:34
kosdaq_002,KOSDAQ,093190,00478900,(주)빅솔론,2021,11011,CFS,success,,,0,2026-05-08T17:06:35,2026-05-08T17:06:35
kosdaq_002,KOSDAQ,093190,00478900,(주)빅솔론,2022,11011,CFS,success,,,0,2026-05-08T17:06:36,2026-05-08T17:06:37
kosdaq_002,KOSDAQ,093190,00478900,(주)빅솔론,2023,11011,CFS,success,,,0,2026-05-08T17:06:38,2026-05-08T17:06:38
kosdaq_002,KOSDAQ,093320,00603348,(주)케이아이엔엑스,2019,11011,CFS,success,,,0,2026-05-08T17:06:39,2026-05-08T17:06:40
kosdaq_002,KOSDAQ,093320,00603348,(주)케이아이엔엑스,2020,11011,CFS,success,,,0,2026-05-08T17:06:41,2026-05-08T17:06:41
kosdaq_002,KOSDAQ,093320,00603348,(주)케이아이엔엑스,2021,11011,CFS,success,,,0,2026-05-08T17:06:42,2026-05-08T17:06:43
kosdaq_002,KOSDAQ,093320,00603348,(주)케이아이엔엑스,2022,11011,CFS,success,,,0,2026-05-08T17:06:44,2026-05-08T17:06:44
kosdaq_002,KOSDAQ,093320,00603348,(주)케이아이엔엑스,2023,11011,CFS,success,,,0,2026-05-08T17:06:45,2026-05-08T17:06:46
kosdaq_002,KOSDAQ,093380,00155373,(주)풍강,2019,11011,CFS,success,,,0,2026-05-08T17:06:47,2026-05-08T17:06:48
kosdaq_002,KOSDAQ,093380,00155373,(주)풍강,2020,11011,CFS,success,,,0,2026-05-08T17:06:49,2026-05-08T17:06:49
kosdaq_002,KOSDAQ,093380,00155373,(주)풍강,2021,11011,CFS,success,,,0,2026-05-08T17:06:50,2026-05-08T17:06:50
kosdaq_002,KOSDAQ,093380,00155373,(주)풍강,2022,11011,CFS,success,,,0,2026-05-08T17:06:51,2026-05-08T17:06:52
kosdaq_002,KOSDAQ,093380,00155373,(주)풍강,2023,11011,CFS,success,,,0,2026-05-08T17:06:53,2026-05-08T17:06:53
kosdaq_002,KOSDAQ,093520,00596677,(주)매커스,2019,11011,CFS,success,,,0,2026-05-08T17:06:54,2026-05-08T17:06:55
kosdaq_002,KOSDAQ,093520,00596677,(주)매커스,2020,11011,CFS,success,,,0,2026-05-08T17:06:56,2026-05-08T17:06:56
kosdaq_002,KOSDAQ,093520,00596677,(주)매커스,2021,11011,CFS,success,,,0,2026-05-08T17:06:57,2026-05-08T17:06:58
kosdaq_002,KOSDAQ,093520,00596677,(주)매커스,2022,11011,CFS,success,,,0,2026-05-08T17:06:59,2026-05-08T17:06:59
kosdaq_002,KOSDAQ,093520,00596677,(주)매커스,2023,11011,CFS,success,,,0,2026-05-08T17:07:00,2026-05-08T17:07:01
kosdaq_002,KOSDAQ,093640,00536888,(주)케이알엠,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:07:02,2026-05-08T17:07:02
kosdaq_002,KOSDAQ,093640,00536888,(주)케이알엠,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:07:03,2026-05-08T17:07:03
kosdaq_002,KOSDAQ,093640,00536888,(주)케이알엠,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:07:04,2026-05-08T17:07:04
kosdaq_002,KOSDAQ,093640,00536888,(주)케이알엠,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:07:05,2026-05-08T17:07:06
kosdaq_002,KOSDAQ,093640,00536888,(주)케이알엠,2023,11011,CFS,success,,,0,2026-05-08T17:07:07,2026-05-08T17:07:07
kosdaq_002,KOSDAQ,093920,00445799,(주)서원인텍,2019,11011,CFS,success,,,0,2026-05-08T17:07:08,2026-05-08T17:07:09
kosdaq_002,KOSDAQ,093920,00445799,(주)서원인텍,2020,11011,CFS,success,,,0,2026-05-08T17:07:10,2026-05-08T17:07:10
kosdaq_002,KOSDAQ,093920,00445799,(주)서원인텍,2021,11011,CFS,success,,,0,2026-05-08T17:07:11,2026-05-08T17:07:11
kosdaq_002,KOSDAQ,093920,00445799,(주)서원인텍,2022,11011,CFS,success,,,0,2026-05-08T17:07:12,2026-05-08T17:07:13
kosdaq_002,KOSDAQ,093920,00445799,(주)서원인텍,2023,11011,CFS,success,,,0,2026-05-08T17:07:14,2026-05-08T17:07:15
kosdaq_002,KOSDAQ,094170,00695969,(주)동운아나텍,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:07:16,2026-05-08T17:07:16
kosdaq_002,KOSDAQ,094170,00695969,(주)동운아나텍,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:07:17,2026-05-08T17:07:18
kosdaq_002,KOSDAQ,094170,00695969,(주)동운아나텍,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:07:19,2026-05-08T17:07:19
kosdaq_002,KOSDAQ,094170,00695969,(주)동운아나텍,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:07:20,2026-05-08T17:07:20
kosdaq_002,KOSDAQ,094170,00695969,(주)동운아나텍,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:07:21,2026-05-08T17:07:21
kosdaq_002,KOSDAQ,094360,00579971,(주)칩스앤미디어,2019,11011,CFS,success,,,0,2026-05-08T17:07:22,2026-05-08T17:07:22
kosdaq_002,KOSDAQ,094360,00579971,(주)칩스앤미디어,2020,11011,CFS,success,,,0,2026-05-08T17:07:23,2026-05-08T17:07:23
kosdaq_002,KOSDAQ,094360,00579971,(주)칩스앤미디어,2021,11011,CFS,success,,,0,2026-05-08T17:07:24,2026-05-08T17:07:25
kosdaq_002,KOSDAQ,094360,00579971,(주)칩스앤미디어,2022,11011,CFS,success,,,0,2026-05-08T17:07:26,2026-05-08T17:07:26
kosdaq_002,KOSDAQ,094360,00579971,(주)칩스앤미디어,2023,11011,CFS,success,,,0,2026-05-08T17:07:27,2026-05-08T17:07:27
kosdaq_002,KOSDAQ,094480,00587457,갤럭시아머니트리(주),2019,11011,CFS,success,,,0,2026-05-08T17:07:29,2026-05-08T17:07:29
kosdaq_002,KOSDAQ,094480,00587457,갤럭시아머니트리(주),2020,11011,CFS,success,,,0,2026-05-08T17:07:30,2026-05-08T17:07:30
kosdaq_002,KOSDAQ,094480,00587457,갤럭시아머니트리(주),2021,11011,CFS,success,,,0,2026-05-08T17:07:31,2026-05-08T17:07:31
kosdaq_002,KOSDAQ,094480,00587457,갤럭시아머니트리(주),2022,11011,CFS,success,,,0,2026-05-08T17:07:32,2026-05-08T17:07:32
kosdaq_002,KOSDAQ,094480,00587457,갤럭시아머니트리(주),2023,11011,CFS,success,,,0,2026-05-08T17:07:33,2026-05-08T17:07:34
kosdaq_002,KOSDAQ,094820,00485177,(주)일진파워,2019,11011,CFS,success,,,0,2026-05-08T17:07:35,2026-05-08T17:07:36
kosdaq_002,KOSDAQ,094820,00485177,(주)일진파워,2020,11011,CFS,success,,,0,2026-05-08T17:07:37,2026-05-08T17:07:37
kosdaq_002,KOSDAQ,094820,00485177,(주)일진파워,2021,11011,CFS,success,,,0,2026-05-08T17:07:38,2026-05-08T17:07:38
kosdaq_002,KOSDAQ,094820,00485177,(주)일진파워,2022,11011,CFS,success,,,0,2026-05-08T17:07:39,2026-05-08T17:07:39
kosdaq_002,KOSDAQ,094820,00485177,(주)일진파워,2023,11011,CFS,success,,,0,2026-05-08T17:07:40,2026-05-08T17:07:41
kosdaq_002,KOSDAQ,094840,00599957,(주)슈프리마에이치큐,2019,11011,CFS,success,,,0,2026-05-08T17:07:42,2026-05-08T17:07:42
kosdaq_002,KOSDAQ,094840,00599957,(주)슈프리마에이치큐,2020,11011,CFS,success,,,0,2026-05-08T17:07:43,2026-05-08T17:07:43
kosdaq_002,KOSDAQ,094840,00599957,(주)슈프리마에이치큐,2021,11011,CFS,success,,,0,2026-05-08T17:07:44,2026-05-08T17:07:45
kosdaq_002,KOSDAQ,094840,00599957,(주)슈프리마에이치큐,2022,11011,CFS,success,,,0,2026-05-08T17:07:46,2026-05-08T17:07:47
kosdaq_002,KOSDAQ,094840,00599957,(주)슈프리마에이치큐,2023,11011,CFS,success,,,0,2026-05-08T17:07:48,2026-05-08T17:07:48
kosdaq_002,KOSDAQ,094850,00606770,참좋은여행(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:07:49,2026-05-08T17:07:49
kosdaq_002,KOSDAQ,094850,00606770,참좋은여행(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:07:50,2026-05-08T17:07:50
kosdaq_002,KOSDAQ,094850,00606770,참좋은여행(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:07:51,2026-05-08T17:07:51
kosdaq_002,KOSDAQ,094850,00606770,참좋은여행(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:07:52,2026-05-08T17:07:53
kosdaq_002,KOSDAQ,094850,00606770,참좋은여행(주),2023,11011,CFS,success,,,0,2026-05-08T17:07:54,2026-05-08T17:07:54
kosdaq_002,KOSDAQ,094860,00599106,(주)네오리진,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:07:55,2026-05-08T17:07:55
kosdaq_002,KOSDAQ,094860,00599106,(주)네오리진,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:07:56,2026-05-08T17:07:56
kosdaq_002,KOSDAQ,094860,00599106,(주)네오리진,2021,11011,CFS,success,,,0,2026-05-08T17:07:57,2026-05-08T17:07:57
kosdaq_002,KOSDAQ,094860,00599106,(주)네오리진,2022,11011,CFS,success,,,0,2026-05-08T17:07:58,2026-05-08T17:07:59
kosdaq_002,KOSDAQ,094860,00599106,(주)네오리진,2023,11011,CFS,success,,,0,2026-05-08T17:08:00,2026-05-08T17:08:00
kosdaq_002,KOSDAQ,094940,00537832,(주)푸른기술,2019,11011,CFS,success,,,0,2026-05-08T17:08:01,2026-05-08T17:08:01
kosdaq_002,KOSDAQ,094940,00537832,(주)푸른기술,2020,11011,CFS,success,,,0,2026-05-08T17:08:02,2026-05-08T17:08:02
kosdaq_002,KOSDAQ,094940,00537832,(주)푸른기술,2021,11011,CFS,success,,,0,2026-05-08T17:08:03,2026-05-08T17:08:04
kosdaq_002,KOSDAQ,094940,00537832,(주)푸른기술,2022,11011,CFS,success,,,0,2026-05-08T17:08:05,2026-05-08T17:08:05
kosdaq_002,KOSDAQ,094940,00537832,(주)푸른기술,2023,11011,CFS,success,,,0,2026-05-08T17:08:06,2026-05-08T17:08:06
kosdaq_002,KOSDAQ,094970,00533508,제이엠티(주),2019,11011,CFS,success,,,0,2026-05-08T17:08:07,2026-05-08T17:08:07
kosdaq_002,KOSDAQ,094970,00533508,제이엠티(주),2020,11011,CFS,success,,,0,2026-05-08T17:08:08,2026-05-08T17:08:09
kosdaq_002,KOSDAQ,094970,00533508,제이엠티(주),2021,11011,CFS,success,,,0,2026-05-08T17:08:10,2026-05-08T17:08:10
kosdaq_002,KOSDAQ,094970,00533508,제이엠티(주),2022,11011,CFS,success,,,0,2026-05-08T17:08:11,2026-05-08T17:08:11
kosdaq_002,KOSDAQ,094970,00533508,제이엠티(주),2023,11011,CFS,success,,,0,2026-05-08T17:08:12,2026-05-08T17:08:12
kosdaq_002,KOSDAQ,095190,00526951,(주)신화프리텍,2019,11011,CFS,success,,,0,2026-05-08T17:08:14,2026-05-08T17:08:14
kosdaq_002,KOSDAQ,095190,00526951,(주)신화프리텍,2020,11011,CFS,success,,,0,2026-05-08T17:08:15,2026-05-08T17:08:16
kosdaq_002,KOSDAQ,095190,00526951,(주)신화프리텍,2021,11011,CFS,success,,,0,2026-05-08T17:08:17,2026-05-08T17:08:17
kosdaq_002,KOSDAQ,095190,00526951,(주)신화프리텍,2022,11011,CFS,success,,,0,2026-05-08T17:08:18,2026-05-08T17:08:18
kosdaq_002,KOSDAQ,095190,00526951,(주)신화프리텍,2023,11011,CFS,success,,,0,2026-05-08T17:08:19,2026-05-08T17:08:20
kosdaq_002,KOSDAQ,095270,00526696,(주)웨이브일렉트로닉스,2019,11011,CFS,success,,,0,2026-05-08T17:08:21,2026-05-08T17:08:21
kosdaq_002,KOSDAQ,095270,00526696,(주)웨이브일렉트로닉스,2020,11011,CFS,success,,,0,2026-05-08T17:08:22,2026-05-08T17:08:22
kosdaq_002,KOSDAQ,095270,00526696,(주)웨이브일렉트로닉스,2021,11011,CFS,success,,,0,2026-05-08T17:08:23,2026-05-08T17:08:23
kosdaq_002,KOSDAQ,095270,00526696,(주)웨이브일렉트로닉스,2022,11011,CFS,success,,,0,2026-05-08T17:08:24,2026-05-08T17:08:25
kosdaq_002,KOSDAQ,095270,00526696,(주)웨이브일렉트로닉스,2023,11011,CFS,success,,,0,2026-05-08T17:08:26,2026-05-08T17:08:26
kosdaq_002,KOSDAQ,095340,00572905,(주)아이에스시,2019,11011,CFS,success,,,0,2026-05-08T17:08:27,2026-05-08T17:08:28
kosdaq_002,KOSDAQ,095340,00572905,(주)아이에스시,2020,11011,CFS,success,,,0,2026-05-08T17:08:29,2026-05-08T17:08:29
kosdaq_002,KOSDAQ,095340,00572905,(주)아이에스시,2021,11011,CFS,success,,,0,2026-05-08T17:08:30,2026-05-08T17:08:30
kosdaq_002,KOSDAQ,095340,00572905,(주)아이에스시,2022,11011,CFS,success,,,0,2026-05-08T17:08:31,2026-05-08T17:08:31
kosdaq_002,KOSDAQ,095340,00572905,(주)아이에스시,2023,11011,CFS,success,,,0,2026-05-08T17:08:32,2026-05-08T17:08:33
kosdaq_002,KOSDAQ,095500,00526836,미래나노텍(주),2019,11011,CFS,success,,,0,2026-05-08T17:08:34,2026-05-08T17:08:34
kosdaq_002,KOSDAQ,095500,00526836,미래나노텍(주),2020,11011,CFS,success,,,0,2026-05-08T17:08:35,2026-05-08T17:08:36
kosdaq_002,KOSDAQ,095500,00526836,미래나노텍(주),2021,11011,CFS,success,,,0,2026-05-08T17:08:37,2026-05-08T17:08:37
kosdaq_002,KOSDAQ,095500,00526836,미래나노텍(주),2022,11011,CFS,success,,,0,2026-05-08T17:08:38,2026-05-08T17:08:38
kosdaq_002,KOSDAQ,095500,00526836,미래나노텍(주),2023,11011,CFS,success,,,0,2026-05-08T17:08:39,2026-05-08T17:08:40
kosdaq_002,KOSDAQ,095610,00524421,(주)테스,2019,11011,CFS,success,,,0,2026-05-08T17:08:41,2026-05-08T17:08:41
kosdaq_002,KOSDAQ,095610,00524421,(주)테스,2020,11011,CFS,success,,,0,2026-05-08T17:08:42,2026-05-08T17:08:43
kosdaq_002,KOSDAQ,095610,00524421,(주)테스,2021,11011,CFS,success,,,0,2026-05-08T17:08:44,2026-05-08T17:08:44
kosdaq_002,KOSDAQ,095610,00524421,(주)테스,2022,11011,CFS,success,,,0,2026-05-08T17:08:45,2026-05-08T17:08:45
kosdaq_002,KOSDAQ,095610,00524421,(주)테스,2023,11011,CFS,success,,,0,2026-05-08T17:08:46,2026-05-08T17:08:46
kosdaq_002,KOSDAQ,095660,00628860,(주)네오위즈,2019,11011,CFS,success,,,0,2026-05-08T17:08:48,2026-05-08T17:08:48
kosdaq_002,KOSDAQ,095660,00628860,(주)네오위즈,2020,11011,CFS,success,,,0,2026-05-08T17:08:49,2026-05-08T17:08:49
kosdaq_002,KOSDAQ,095660,00628860,(주)네오위즈,2021,11011,CFS,success,,,0,2026-05-08T17:08:50,2026-05-08T17:08:50
kosdaq_002,KOSDAQ,095660,00628860,(주)네오위즈,2022,11011,CFS,success,,,0,2026-05-08T17:08:51,2026-05-08T17:08:51
kosdaq_002,KOSDAQ,095660,00628860,(주)네오위즈,2023,11011,CFS,success,,,0,2026-05-08T17:08:52,2026-05-08T17:08:53
kosdaq_002,KOSDAQ,095700,00545929,(주)제넥신,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:08:54,2026-05-08T17:08:54
kosdaq_002,KOSDAQ,095700,00545929,(주)제넥신,2020,11011,CFS,success,,,0,2026-05-08T17:08:55,2026-05-08T17:08:55
kosdaq_002,KOSDAQ,095700,00545929,(주)제넥신,2021,11011,CFS,success,,,0,2026-05-08T17:08:56,2026-05-08T17:08:57
kosdaq_002,KOSDAQ,095700,00545929,(주)제넥신,2022,11011,CFS,success,,,0,2026-05-08T17:08:58,2026-05-08T17:08:59
kosdaq_002,KOSDAQ,095700,00545929,(주)제넥신,2023,11011,CFS,success,,,0,2026-05-08T17:09:00,2026-05-08T17:09:00
