batch_id,corp_code,stock_code,corp_name,stock_name,corp_cls,market,induty_code,acc_mt,collected_at
kosdaq_003,01357765,348080,(주)큐라티스,큐라티스,K,KOSDAQ,70113,12,2026-05-08T11:11:25
kosdaq_003,01399071,348150,주식회사 고바이오랩,고바이오랩,K,KOSDAQ,70113,12,2026-05-08T11:11:26
kosdaq_003,01080252,348210,주식회사 넥스틴,넥스틴,K,KOSDAQ,29271,12,2026-05-08T11:11:27
kosdaq_003,01336461,348340,주식회사 뉴로메카,뉴로메카,K,KOSDAQ,29280,12,2026-05-08T11:11:28
kosdaq_003,00925587,348350,(주)위드텍,위드텍,K,KOSDAQ,27213,12,2026-05-08T11:11:29
kosdaq_003,01011526,348370,(주)엔켐,엔켐,K,KOSDAQ,20119,12,2026-05-08T11:11:31
kosdaq_003,01440153,351320,(주)넥사다이내믹스,넥사다이내믹스,K,KOSDAQ,29272,12,2026-05-08T11:11:37
kosdaq_003,01135640,351330,이삭엔지니어링(주),이삭엔지니어링,K,KOSDAQ,62021,12,2026-05-08T11:11:39
kosdaq_003,00909835,351870,(주)차이커뮤니케이션,차이커뮤니케이션,K,KOSDAQ,71310,12,2026-05-08T11:11:41
kosdaq_003,01226270,352090,(주)스톰테크,스톰테크,K,KOSDAQ,22211,12,2026-05-08T11:11:42
kosdaq_003,01226410,352480,(주)씨앤씨인터내셔널,씨앤씨인터내셔널,K,KOSDAQ,20423,12,2026-05-08T11:11:43
kosdaq_003,00875237,352700,주식회사 씨앤투스,씨앤투스,K,KOSDAQ,205,12,2026-05-08T11:11:44
kosdaq_003,01201970,352770,주식회사 셀레스트라,셀레스트라,K,KOSDAQ,213,12,2026-05-08T11:11:45
kosdaq_003,00494546,352910,(주)오비고,오비고,K,KOSDAQ,620,12,2026-05-08T11:11:48
kosdaq_003,00367871,352940,인바이오주식회사,인바이오,K,KOSDAQ,2032,12,2026-05-08T11:11:49
kosdaq_003,01453670,353190,(주)휴럼,휴럼,K,KOSDAQ,108,12,2026-05-08T11:11:52
kosdaq_003,01084294,353590,오토앤(주),오토앤,K,KOSDAQ,4521,12,2026-05-08T11:11:56
kosdaq_003,01480568,353810,(주)이지바이오,이지바이오,K,KOSDAQ,109,12,2026-05-08T11:11:57
kosdaq_003,01397903,354200,주식회사 엔젠바이오,엔젠바이오,K,KOSDAQ,739,12,2026-05-08T11:11:58
kosdaq_003,00229030,354320,(주)알멕,알멕,K,KOSDAQ,24222,12,2026-05-08T11:12:00
kosdaq_003,01476219,355150,(주)코스텍시스,코스텍시스,K,KOSDAQ,261,12,2026-05-08T11:12:02
kosdaq_003,01514005,355390,주식회사 크라우드웍스,크라우드웍스,K,KOSDAQ,582,12,2026-05-08T11:12:04
kosdaq_003,01444380,355690,(주)에이텀,에이텀,K,KOSDAQ,262,12,2026-05-08T11:12:05
kosdaq_003,01372782,356680,(주)엑스게이트,엑스게이트,K,KOSDAQ,58221,12,2026-05-08T11:12:06
kosdaq_003,00920379,356860,(주)티엘비,티엘비,K,KOSDAQ,2622,12,2026-05-08T11:12:07
kosdaq_003,01293953,356890,주식회사 싸이버원,싸이버원,K,KOSDAQ,582,12,2026-05-08T11:12:08
kosdaq_003,01068737,357230,주식회사 에이치피오,에이치피오,K,KOSDAQ,108,12,2026-05-08T11:12:11
kosdaq_003,00921916,357550,주식회사 석경에이티,석경에이티,K,KOSDAQ,20129,12,2026-05-08T11:12:14
kosdaq_003,01012987,357580,주식회사 아모센스,아모센스,K,KOSDAQ,262,12,2026-05-08T11:12:15
kosdaq_003,01489648,357780,솔브레인 주식회사,솔브레인,K,KOSDAQ,204,12,2026-05-08T11:12:16
kosdaq_003,01381984,357880,(주)스카이월드와이드,SKAI,K,KOSDAQ,58222,12,2026-05-08T11:12:17
kosdaq_003,01351080,358570,(주)지아이이노베이션,지아이이노베이션,K,KOSDAQ,70113,12,2026-05-08T11:12:19
kosdaq_003,01487446,359090,(주)씨엔알리서치,씨엔알리서치,K,KOSDAQ,739,12,2026-05-08T11:12:20
